date,kr_base_rate,kr_ccsi,kr_cpi_beef_dom,kr_cpi_beef_imp,kr_cpi_food,kr_cpi_pork,kr_cpi_total,kr_esi,kr_ppi_food,kr_precip,kr_retail_cvs,kr_retail_dept,kr_retail_hypermarket,kr_service_food,kr_temp_avg,kr_temp_max,us_corn,us_food_ppi,us_soybean,us_soybean_meal,us_wti,kr_base_rate_yoy_pct,kr_ccsi_yoy_pct,kr_cpi_beef_dom_yoy_pct,kr_cpi_beef_imp_yoy_pct,kr_cpi_food_yoy_pct,kr_cpi_pork_yoy_pct,kr_cpi_total_yoy_pct,kr_esi_yoy_pct,kr_ppi_food_yoy_pct,kr_precip_yoy_pct,kr_retail_cvs_yoy_pct,kr_retail_dept_yoy_pct,kr_retail_hypermarket_yoy_pct,kr_service_food_yoy_pct,kr_temp_avg_yoy_pct,kr_temp_max_yoy_pct,us_corn_yoy_pct,us_food_ppi_yoy_pct,us_soybean_yoy_pct,us_soybean_meal_yoy_pct,us_wti_yoy_pct
2026-02-15,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,8.16,15.14,210.6355,273.946,409.4792,287.7816,63.05,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,102.9851,77.2834,-4.7995,1.1629,7.17,-12.2509,-11.2597
2026-02-16,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,4.3,10.16,210.6355,273.946,409.4792,287.7816,63.05,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,-26.8707,-18.9793,-4.7995,1.1629,7.17,-12.2509,-11.2597
2026-02-17,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,3.98,11.08,210.6355,273.946,409.4792,287.7816,62.53,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,87.7358,66.3664,-4.7995,1.1629,7.17,-12.2509,-11.9916
2026-02-18,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,4.08,10.98,210.6355,273.946,409.4792,287.7816,65.33,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,-2650.0,149.5455,-4.7995,1.1629,7.17,-12.2509,-9.5278
2026-02-19,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,3.8,11.08,210.6355,273.946,409.4792,287.7816,66.66,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,-693.75,167.6329,-4.7995,1.1629,7.17,-12.2509,-8.1565
2026-02-20,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,6.98,14.98,210.6355,273.946,409.4792,287.7816,66.69,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,-1018.4211,227.0742,-4.7995,1.1629,7.17,-12.2509,-8.4934
2026-02-21,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,10.72,18.78,210.6355,273.946,409.4792,287.7816,66.69,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,-1948.2759,321.0762,-4.7995,1.1629,7.17,-12.2509,-5.6985
2026-02-22,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,10.86,17.02,210.6355,273.946,409.4792,287.7816,66.69,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,-100.0,1.005,10.061,0.2242,0.8977,-6887.5,241.7671,-4.7995,1.1629,7.17,-12.2509,-5.6985
2026-02-23,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,4.88,11.02,210.6355,273.946,409.4792,287.7816,66.36,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,-100.0,1.005,10.061,0.2242,0.8977,-412.8205,311.194,-4.7995,1.1629,7.17,-12.2509,-6.1652
2026-02-24,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,14.6,100.5,144.4,89.4,112.4,3.1,5.82,210.6355,273.946,409.4792,287.7816,65.62,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,inf,1.005,10.061,0.2242,0.8977,2114.2857,-7.3248,-4.7995,1.1629,7.17,-12.2509,-7.6555
2026-02-25,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.02,100.5,144.4,89.4,112.4,7.2,13.92,210.6355,273.946,409.4792,287.7816,65.3,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,inf,1.005,10.061,0.2242,0.8977,133.7662,62.9977,-4.7995,1.1629,7.17,-12.2509,-5.5676
2026-02-26,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,8.6,12.62,210.6355,273.946,409.4792,287.7816,65.1,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,,1.005,10.061,0.2242,0.8977,54.6763,11.4841,-4.7995,1.1629,7.17,-12.2509,-5.4741
2026-02-27,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,2.6,100.5,144.4,89.4,112.4,8.48,11.94,210.6355,273.946,409.4792,287.7816,66.96,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,inf,1.005,10.061,0.2242,0.8977,21.8391,-21.4474,-4.7995,1.1629,7.17,-12.2509,-5.1827
2026-02-28,2.5,112.1,113.59,144.1,129.12,127.96,118.4,98.8,125.71,0.0,100.5,144.4,89.4,112.4,8.3,14.66,210.6355,273.946,409.4792,287.7816,66.96,-9.0909,18.0,5.5865,5.0215,2.1115,7.295,1.9986,9.1713,2.0539,-100.0,1.005,10.061,0.2242,0.8977,-15.1329,-9.5062,-4.7995,1.1629,7.17,-12.2509,-4.3018
2026-03-01,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.1,102.3,141.7,81.7,112.4,9.06,13.28,213.3041,275.462,426.5981,312.4267,66.96,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-93.4211,1.994,10.7031,-10.5148,-1.0563,-2.5806,-0.4498,2.6726,1.6923,15.5015,-4.1391,-4.3018
2026-03-02,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,20.44,102.3,141.7,81.7,112.4,6.44,8.38,213.3041,275.462,426.5981,312.4267,71.13,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,186.2745,1.994,10.7031,-10.5148,-1.0563,-41.3479,-50.0,2.6726,1.6923,15.5015,-4.1391,1.6579
2026-03-03,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.6,102.3,141.7,81.7,112.4,7.58,12.94,213.3041,275.462,426.5981,312.4267,74.48,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-95.8042,1.994,10.7031,-10.5148,-1.0563,83.9806,65.051,2.6726,1.6923,15.5015,-4.1391,8.524
2026-03-04,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,7.6,13.48,213.3041,275.462,426.5981,312.4267,74.58,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,115.9091,145.0909,2.6726,1.6923,15.5015,-4.1391,8.9236
2026-03-05,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,4.94,102.3,141.7,81.7,112.4,7.98,15.22,213.3041,275.462,426.5981,312.4267,80.88,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,43.5252,64.3629,2.6726,1.6923,15.5015,-4.1391,21.4779
2026-03-06,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,2.62,102.3,141.7,81.7,112.4,4.36,7.9,213.3041,275.462,426.5981,312.4267,90.77,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,-19.2593,-25.3308,2.6726,1.6923,15.5015,-4.1391,36.2504
2026-03-07,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,2.64,8.04,213.3041,275.462,426.5981,312.4267,90.77,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-54.6392,-33.4437,2.6726,1.6923,15.5015,-4.1391,34.8937
2026-03-08,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,3.66,10.42,213.3041,275.462,426.5981,312.4267,90.77,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-47.8632,-12.7303,2.6726,1.6923,15.5015,-4.1391,34.8937
2026-03-09,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,4.54,9.4,213.3041,275.462,426.5981,312.4267,94.65,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-40.4199,-34.9931,2.6726,1.6923,15.5015,-4.1391,40.6598
2026-03-10,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,4.72,11.64,213.3041,275.462,426.5981,312.4267,83.71,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-43.943,-24.2187,2.6726,1.6923,15.5015,-4.1391,26.2404
2026-03-11,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,6.18,12.94,213.3041,275.462,426.5981,312.4267,86.8,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-39.5303,-28.4292,2.6726,1.6923,15.5015,-4.1391,30.4871
2026-03-12,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.3,102.3,141.7,81.7,112.4,7.36,13.58,213.3041,275.462,426.5981,312.4267,95.61,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,-31.5985,-16.7892,2.6726,1.6923,15.5015,-4.1391,41.3304
2026-03-13,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.02,102.3,141.7,81.7,112.4,7.18,12.8,213.3041,275.462,426.5981,312.4267,98.48,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,-35.5476,-26.3521,2.6726,1.6923,15.5015,-4.1391,47.381
2026-03-14,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,7.72,14.64,213.3041,275.462,426.5981,312.4267,98.48,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-37.5405,-26.0606,2.6726,1.6923,15.5015,-4.1391,46.0478
2026-03-15,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.02,102.3,141.7,81.7,112.4,7.84,12.1,213.3041,275.462,426.5981,312.4267,98.48,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-98.9691,1.994,10.7031,-10.5148,-1.0563,-18.8406,-5.7632,2.6726,1.6923,15.5015,-4.1391,46.0478
2026-03-16,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,8.5,15.54,213.3041,275.462,426.5981,312.4267,93.39,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,67.9842,75.0,2.6726,1.6923,15.5015,-4.1391,38.4992
2026-03-17,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,10.34,17.9,213.3041,275.462,426.5981,312.4267,96.01,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,163.7755,97.5717,2.6726,1.6923,15.5015,-4.1391,41.5242
2026-03-18,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,7.02,102.3,141.7,81.7,112.4,7.98,10.2,213.3041,275.462,426.5981,312.4267,96.12,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,93.9227,1.994,10.7031,-10.5148,-1.0563,243.9655,100.7874,2.6726,1.6923,15.5015,-4.1391,42.4211
2026-03-19,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,7.96,14.64,213.3041,275.462,426.5981,312.4267,96.11,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,117.4863,64.1256,2.6726,1.6923,15.5015,-4.1391,42.5964
2026-03-20,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,8.88,16.1,213.3041,275.462,426.5981,312.4267,98.71,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,8.2927,2.5478,2.6726,1.6923,15.5015,-4.1391,43.9971
2026-03-21,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,10.04,18.06,213.3041,275.462,426.5981,312.4267,98.71,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-23.2416,-12.5,2.6726,1.6923,15.5015,-4.1391,44.0601
2026-03-22,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,11.26,18.88,213.3041,275.462,426.5981,312.4267,98.71,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-25.133,-16.9745,2.6726,1.6923,15.5015,-4.1391,44.0601
2026-03-23,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,12.18,20.44,213.3041,275.462,426.5981,312.4267,89.33,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,,1.994,10.7031,-10.5148,-1.0563,-24.3478,-18.3706,2.6726,1.6923,15.5015,-4.1391,30.3707
2026-03-24,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,12.72,19.16,213.3041,275.462,426.5981,312.4267,93.18,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,-22.0588,-13.4598,2.6726,1.6923,15.5015,-4.1391,34.1492
2026-03-25,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.16,102.3,141.7,81.7,112.4,12.7,18.4,213.3041,275.462,426.5981,312.4267,91.51,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,-19.5184,-24.2175,2.6726,1.6923,15.5015,-4.1391,31.707
2026-03-26,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,13.18,21.26,213.3041,275.462,426.5981,312.4267,96.18,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,-23.3721,-17.6607,2.6726,1.6923,15.5015,-4.1391,37.3019
2026-03-27,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,14.12,21.94,213.3041,275.462,426.5981,312.4267,101.26,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,-13.1611,3.0047,2.6726,1.6923,15.5015,-4.1391,44.0398
2026-03-28,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,13.96,21.84,213.3041,275.462,426.5981,312.4267,101.26,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,67.7885,68.2589,2.6726,1.6923,15.5015,-4.1391,45.1964
2026-03-29,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,0.0,102.3,141.7,81.7,112.4,14.26,22.06,213.3041,275.462,426.5981,312.4267,101.26,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,-100.0,1.994,10.7031,-10.5148,-1.0563,173.1801,117.5542,2.6726,1.6923,15.5015,-4.1391,45.1964
2026-03-30,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,16.52,102.3,141.7,81.7,112.4,13.94,19.86,213.3041,275.462,426.5981,312.4267,104.69,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,196.5957,107.7406,2.6726,1.6923,15.5015,-4.1391,50.1147
2026-03-31,2.5,107.0,111.65,144.14,127.91,125.21,118.8,94.0,125.58,11.64,102.3,141.7,81.7,112.4,13.88,18.44,213.3041,275.462,426.5981,312.4267,102.86,-9.0909,14.8069,6.8217,4.2755,0.5108,6.2723,2.1584,7.3059,1.3559,inf,1.994,10.7031,-10.5148,-1.0563,79.7927,29.4944,2.6726,1.6923,15.5015,-4.1391,43.1195
2026-04-01,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.3,103.7,144.0,85.1,114.9,13.24,16.92,214.524,277.643,425.2925,317.1432,101.9,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,30.83,-3.4247,-0.4848,2.0987,12.4915,-1.493,42.2986
2026-04-02,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,13.0,19.88,214.524,277.643,425.2925,317.1432,113.23,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-100.0,3.3898,15.1079,-5.4444,0.4371,35.6994,16.3934,-0.4848,2.0987,12.4915,-1.493,57.0022
2026-04-03,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.78,103.7,144.0,85.1,114.9,14.96,22.7,214.524,277.643,425.2925,317.1432,113.23,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,52.3422,35.119,-0.4848,2.0987,12.4915,-1.493,67.9223
2026-04-04,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,32.78,103.7,144.0,85.1,114.9,13.36,18.94,214.524,277.643,425.2925,317.1432,113.23,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,40875.0,3.3898,15.1079,-5.4444,0.4371,19.7133,6.7644,-0.4848,2.0987,12.4915,-1.493,81.4002
2026-04-05,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.42,103.7,144.0,85.1,114.9,12.7,18.88,214.524,277.643,425.2925,317.1432,113.23,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-94.2935,3.3898,15.1079,-5.4444,0.4371,22.3507,36.2193,-0.4848,2.0987,12.4915,-1.493,81.4002
2026-04-06,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,5.6,103.7,144.0,85.1,114.9,11.9,15.48,214.524,277.643,425.2925,317.1432,114.01,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,3.4783,-13.2287,-0.4848,2.0987,12.4915,-1.493,82.6498
2026-04-07,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,9.62,15.3,214.524,277.643,425.2925,317.1432,114.58,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,-30.6916,-29.3629,-0.4848,2.0987,12.4915,-1.493,87.6822
2026-04-08,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,11.26,18.94,214.524,277.643,425.2925,317.1432,96.17,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,-27.4485,-11.6604,-0.4848,2.0987,12.4915,-1.493,60.1765
2026-04-09,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,24.58,103.7,144.0,85.1,114.9,12.48,15.46,214.524,277.643,425.2925,317.1432,99.62,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,15262.5,3.3898,15.1079,-5.4444,0.4371,-10.2158,-25.7445,-0.4848,2.0987,12.4915,-1.493,59.0612
2026-04-10,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,2.08,103.7,144.0,85.1,114.9,13.34,17.26,214.524,277.643,425.2925,317.1432,98.34,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-7.8729,-12.9162,-0.4848,2.0987,12.4915,-1.493,62.3576
2026-04-11,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,14.24,20.74,214.524,277.643,425.2925,317.1432,98.34,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,-9.6447,-13.6553,-0.4848,2.0987,12.4915,-1.493,58.8435
2026-04-12,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,16.2,23.18,214.524,277.643,425.2925,317.1432,98.34,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-100.0,3.3898,15.1079,-5.4444,0.4371,17.2214,9.2366,-0.4848,2.0987,12.4915,-1.493,58.8435
2026-04-13,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,18.74,27.04,214.524,277.643,425.2925,317.1432,100.72,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-100.0,3.3898,15.1079,-5.4444,0.4371,152.5606,139.292,-0.4848,2.0987,12.4915,-1.493,62.6878
2026-04-14,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.02,103.7,144.0,85.1,114.9,17.62,22.14,214.524,277.643,425.2925,317.1432,93.07,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-99.7455,3.3898,15.1079,-5.4444,0.4371,174.4548,108.0827,-0.4848,2.0987,12.4915,-1.493,50.1371
2026-04-15,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,18.08,25.74,214.524,277.643,425.2925,317.1432,93.04,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-100.0,3.3898,15.1079,-5.4444,0.4371,87.5519,63.7405,-0.4848,2.0987,12.4915,-1.493,50.6965
2026-04-16,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,17.84,24.48,214.524,277.643,425.2925,317.1432,96.46,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,16.1458,4.0816,-0.4848,2.0987,12.4915,-1.493,53.4033
2026-04-17,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,6.94,103.7,144.0,85.1,114.9,14.82,18.14,214.524,277.643,425.2925,317.1432,85.91,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-23.922,-26.6181,-0.4848,2.0987,12.4915,-1.493,32.027
2026-04-18,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,2.04,103.7,144.0,85.1,114.9,18.2,24.98,214.524,277.643,425.2925,317.1432,85.91,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,inf,3.3898,15.1079,-5.4444,0.4371,-9.4527,-2.2692,-0.4848,2.0987,12.4915,-1.493,32.027
2026-04-19,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,19.96,27.1,214.524,277.643,425.2925,317.1432,85.91,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-100.0,3.3898,15.1079,-5.4444,0.4371,4.2842,11.0656,-0.4848,2.0987,12.4915,-1.493,32.027
2026-04-20,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.2,103.7,144.0,85.1,114.9,15.24,20.78,214.524,277.643,425.2925,317.1432,91.06,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-68.75,3.3898,15.1079,-5.4444,0.4371,-9.7156,-6.8161,-0.4848,2.0987,12.4915,-1.493,39.9416
2026-04-21,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.0,103.7,144.0,85.1,114.9,14.36,22.24,214.524,277.643,425.2925,317.1432,93.64,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,,3.3898,15.1079,-5.4444,0.4371,-25.8264,-13.463,-0.4848,2.0987,12.4915,-1.493,47.511
2026-04-22,2.5,99.2,110.5,145.29,126.84,127.7,119.37,91.7,125.72,0.64,103.7,144.0,85.1,114.9,14.54,19.32,214.524,277.643,425.2925,317.1432,94.76,-9.0909,5.9829,5.048,7.0671,0.2846,5.1029,2.5692,4.3231,1.4526,-97.1731,3.3898,15.1079,-5.4444,0.4371,-14.2689,0.2075,-0.4848,2.0987,12.4915,-1.493,46.6873
