date,category,part,brand,wholesale_price,ma7,ma30,min_total,max_total
2025-07-17,호주,차돌양지,그린햄(716),11570.0,11672.857142857143,11663.0,11450.0,12200.0
2025-07-18,호주,차돌양지,그린햄(716),11460.0,11644.285714285714,11656.333333333334,11450.0,12200.0
2025-07-19,호주,차돌양지,그린햄(716),11460.0,11615.714285714286,11649.666666666666,11450.0,12200.0
2025-07-20,호주,차돌양지,그린햄(716),11460.0,11574.285714285714,11643.0,11450.0,12200.0
2025-07-21,호주,차돌양지,그린햄(716),11460.0,11532.857142857143,11636.333333333334,11450.0,12200.0
2025-07-22,호주,차돌양지,그린햄(716),11460.0,11491.42857142857,11629.666666666666,11450.0,12200.0
2025-07-23,호주,차돌양지,그린햄(716),11460.0,11475.714285714286,11623.0,11450.0,12200.0
2025-07-24,호주,차돌양지,그린햄(716),11460.0,11460.0,11616.333333333334,11450.0,12200.0
2025-07-25,호주,차돌양지,그린햄(716),11450.0,11458.57142857143,11609.333333333334,11450.0,12200.0
2025-07-26,호주,차돌양지,그린햄(716),11450.0,11457.142857142857,11602.333333333334,11450.0,12200.0
2025-07-27,호주,차돌양지,그린햄(716),11450.0,11455.714285714286,11595.333333333334,11450.0,12200.0
2025-07-28,호주,차돌양지,그린햄(716),11450.0,11454.285714285714,11588.333333333334,11450.0,12200.0
2025-07-29,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11581.333333333334,11450.0,12200.0
2025-07-30,호주,차돌양지,그린햄(716),11460.0,11452.857142857143,11574.666666666666,11450.0,12200.0
2025-07-31,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11567.666666666666,11450.0,12200.0
2025-08-01,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11560.666666666666,11450.0,12200.0
2025-08-02,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11553.666666666666,11450.0,12200.0
2025-08-03,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11546.666666666666,11450.0,12200.0
2025-08-04,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11539.666666666666,11450.0,12200.0
2025-08-05,호주,차돌양지,그린햄(716),11460.0,11452.857142857143,11533.0,11450.0,12200.0
2025-08-06,호주,차돌양지,그린햄(716),11460.0,11452.857142857143,11526.333333333334,11450.0,12200.0
2025-08-07,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11519.333333333334,11450.0,12200.0
2025-08-08,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11512.333333333334,11450.0,12200.0
2025-08-09,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11505.333333333334,11450.0,12200.0
2025-08-10,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11498.333333333334,11450.0,12200.0
2025-08-11,호주,차돌양지,그린햄(716),11450.0,11452.857142857143,11491.333333333334,11450.0,12200.0
2025-08-12,호주,차돌양지,그린햄(716),11450.0,11451.42857142857,11481.333333333334,11450.0,12200.0
2025-08-13,호주,차돌양지,그린햄(716),11530.0,11461.42857142857,11474.0,11450.0,12200.0
2025-08-14,호주,차돌양지,그린햄(716),11530.0,11472.857142857143,11466.666666666666,11450.0,12200.0
2025-08-15,호주,차돌양지,그린햄(716),11530.0,11484.285714285714,11465.333333333334,11450.0,12200.0
2025-08-16,호주,차돌양지,그린햄(716),11530.0,11495.714285714286,11464.0,11450.0,12200.0
2025-08-17,호주,차돌양지,그린햄(716),11530.0,11507.142857142857,11466.333333333334,11450.0,12200.0
2025-08-18,호주,차돌양지,그린햄(716),11530.0,11518.57142857143,11468.666666666666,11450.0,12200.0
2025-08-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11471.0,11450.0,12200.0
2025-08-20,호주,차돌양지,그린햄(716),11530.0,11530.0,11473.333333333334,11450.0,12200.0
2025-08-21,호주,차돌양지,그린햄(716),11530.0,11530.0,11475.666666666666,11450.0,12200.0
2025-08-22,호주,차돌양지,그린햄(716),11530.0,11530.0,11478.0,11450.0,12200.0
2025-08-23,호주,차돌양지,그린햄(716),11530.0,11530.0,11480.333333333334,11450.0,12200.0
2025-08-24,호주,차돌양지,그린햄(716),11530.0,11530.0,11483.0,11450.0,12200.0
2025-08-25,호주,차돌양지,그린햄(716),11530.0,11530.0,11485.666666666666,11450.0,12200.0
2025-08-26,호주,차돌양지,그린햄(716),11530.0,11530.0,11488.333333333334,11450.0,12200.0
2025-08-27,호주,차돌양지,그린햄(716),11530.0,11530.0,11491.0,11450.0,12200.0
2025-08-28,호주,차돌양지,그린햄(716),11530.0,11530.0,11493.666666666666,11450.0,12200.0
2025-08-29,호주,차돌양지,그린햄(716),11530.0,11530.0,11496.0,11450.0,12200.0
2025-08-30,호주,차돌양지,그린햄(716),11530.0,11530.0,11498.666666666666,11450.0,12200.0
2025-08-31,호주,차돌양지,그린햄(716),11530.0,11530.0,11501.333333333334,11450.0,12200.0
2025-09-01,호주,차돌양지,그린햄(716),11530.0,11530.0,11504.0,11450.0,12200.0
2025-09-02,호주,차돌양지,그린햄(716),11530.0,11530.0,11506.666666666666,11450.0,12200.0
2025-09-03,호주,차돌양지,그린햄(716),11530.0,11530.0,11509.333333333334,11450.0,12200.0
2025-09-04,호주,차돌양지,그린햄(716),11530.0,11530.0,11511.666666666666,11450.0,12200.0
2025-09-05,호주,차돌양지,그린햄(716),11530.0,11530.0,11514.0,11450.0,12200.0
2025-09-06,호주,차돌양지,그린햄(716),11530.0,11530.0,11516.666666666666,11450.0,12200.0
2025-09-07,호주,차돌양지,그린햄(716),11530.0,11530.0,11519.333333333334,11450.0,12200.0
2025-09-08,호주,차돌양지,그린햄(716),11530.0,11530.0,11522.0,11450.0,12200.0
2025-09-09,호주,차돌양지,그린햄(716),11530.0,11530.0,11524.666666666666,11450.0,12200.0
2025-09-10,호주,차돌양지,그린햄(716),11530.0,11530.0,11527.333333333334,11450.0,12200.0
2025-09-11,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-12,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-13,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-14,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-15,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-16,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-17,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-18,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-20,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-21,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-22,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-23,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-24,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-25,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-26,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-27,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-28,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-29,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-09-30,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-01,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-02,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-03,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-04,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-05,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-06,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-07,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-08,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-09,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-10,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-11,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-12,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-13,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-14,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-15,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-16,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-17,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-18,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-20,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-21,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-22,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-23,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-24,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-25,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-26,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-27,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-28,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-29,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-30,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-10-31,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-01,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-02,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-03,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-04,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-05,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-06,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-07,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-08,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-09,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-10,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-11,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-12,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-13,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-14,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-15,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-16,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-17,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-18,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-20,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-21,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-22,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-23,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-24,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-25,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-26,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-27,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-28,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-29,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-11-30,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-01,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-02,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-03,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-04,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-05,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-06,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-07,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-08,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-09,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-10,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-11,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-12,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-13,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-14,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-15,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-16,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-17,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-18,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-20,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-21,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-22,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-23,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-24,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-25,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-26,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-27,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-28,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-29,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-30,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2025-12-31,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-01,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-02,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-03,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-04,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-05,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-06,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-07,호주,차돌양지,그린햄(716),11530.0,11530.0,11530.0,11450.0,12200.0
2026-01-08,호주,차돌양지,그린햄(716),11840.0,11574.285714285714,11540.333333333334,11450.0,12200.0
2026-01-09,호주,차돌양지,그린햄(716),11760.0,11607.142857142857,11548.0,11450.0,12200.0
2026-01-10,호주,차돌양지,그린햄(716),11760.0,11640.0,11555.666666666666,11450.0,12200.0
2026-01-11,호주,차돌양지,그린햄(716),11760.0,11672.857142857143,11563.333333333334,11450.0,12200.0
2026-01-12,호주,차돌양지,그린햄(716),11760.0,11705.714285714286,11571.0,11450.0,12200.0
2026-01-13,호주,차돌양지,그린햄(716),11760.0,11738.57142857143,11578.666666666666,11450.0,12200.0
2026-01-14,호주,차돌양지,그린햄(716),11760.0,11771.42857142857,11586.333333333334,11450.0,12200.0
2026-01-15,호주,차돌양지,그린햄(716),11760.0,11760.0,11594.0,11450.0,12200.0
2026-01-16,호주,차돌양지,그린햄(716),11690.0,11750.0,11599.333333333334,11450.0,12200.0
2026-01-17,호주,차돌양지,그린햄(716),11690.0,11740.0,11604.666666666666,11450.0,12200.0
2026-01-18,호주,차돌양지,그린햄(716),11720.0,11734.285714285714,11611.0,11450.0,12200.0
2026-01-19,호주,차돌양지,그린햄(716),11530.0,11701.42857142857,11611.0,11450.0,12200.0
2026-01-20,호주,차돌양지,그린햄(716),11530.0,11668.57142857143,11611.0,11450.0,12200.0
2026-01-21,호주,차돌양지,그린햄(716),11530.0,11635.714285714286,11611.0,11450.0,12200.0
2026-01-22,호주,차돌양지,그린햄(716),11720.0,11630.0,11617.333333333334,11450.0,12200.0
2026-01-23,호주,차돌양지,그린햄(716),11530.0,11607.142857142857,11617.333333333334,11450.0,12200.0
2026-01-24,호주,차돌양지,그린햄(716),11530.0,11584.285714285714,11617.333333333334,11450.0,12200.0
2026-01-25,호주,차돌양지,그린햄(716),11530.0,11557.142857142857,11617.333333333334,11450.0,12200.0
2026-01-26,호주,차돌양지,그린햄(716),11610.0,11568.57142857143,11620.0,11450.0,12200.0
2026-01-27,호주,차돌양지,그린햄(716),11625.0,11582.142857142857,11623.166666666666,11450.0,12200.0
2026-01-28,호주,차돌양지,그린햄(716),11610.0,11593.57142857143,11625.833333333334,11450.0,12200.0
2026-01-29,호주,차돌양지,그린햄(716),11610.0,11577.857142857143,11628.5,11450.0,12200.0
2026-01-30,호주,차돌양지,그린햄(716),11610.0,11589.285714285714,11631.166666666666,11450.0,12200.0
2026-01-31,호주,차돌양지,그린햄(716),11610.0,11600.714285714286,11633.833333333334,11450.0,12200.0
2026-02-01,호주,차돌양지,그린햄(716),11610.0,11612.142857142857,11636.5,11450.0,12200.0
2026-02-02,호주,차돌양지,그린햄(716),11625.0,11614.285714285714,11639.666666666666,11450.0,12200.0
2026-02-03,호주,차돌양지,그린햄(716),11625.0,11614.285714285714,11642.833333333334,11450.0,12200.0
2026-02-04,호주,차돌양지,그린햄(716),11625.0,11616.42857142857,11646.0,11450.0,12200.0
2026-02-05,호주,차돌양지,그린햄(716),11625.0,11618.57142857143,11649.166666666666,11450.0,12200.0
2026-02-06,호주,차돌양지,그린햄(716),11625.0,11620.714285714286,11652.333333333334,11450.0,12200.0
2026-02-07,호주,차돌양지,그린햄(716),11625.0,11622.857142857143,11645.166666666666,11450.0,12200.0
2026-02-08,호주,차돌양지,그린햄(716),11625.0,11625.0,11640.666666666666,11450.0,12200.0
2026-02-09,호주,차돌양지,그린햄(716),11530.0,11611.42857142857,11633.0,11450.0,12200.0
2026-02-10,호주,차돌양지,그린햄(716),11530.0,11597.857142857143,11625.333333333334,11450.0,12200.0
2026-02-11,호주,차돌양지,그린햄(716),11530.0,11584.285714285714,11617.666666666666,11450.0,12200.0
2026-02-12,호주,차돌양지,그린햄(716),11530.0,11570.714285714286,11610.0,11450.0,12200.0
2026-02-13,호주,차돌양지,그린햄(716),11530.0,11557.142857142857,11602.333333333334,11450.0,12200.0
2026-02-14,호주,차돌양지,그린햄(716),11530.0,11543.57142857143,11594.666666666666,11450.0,12200.0
2026-02-15,호주,차돌양지,그린햄(716),11530.0,11530.0,11589.333333333334,11450.0,12200.0
2026-02-16,호주,차돌양지,그린햄(716),11530.0,11530.0,11584.0,11450.0,12200.0
2026-02-17,호주,차돌양지,그린햄(716),11530.0,11530.0,11577.666666666666,11450.0,12200.0
2026-02-18,호주,차돌양지,그린햄(716),11530.0,11530.0,11577.666666666666,11450.0,12200.0
2026-02-19,호주,차돌양지,그린햄(716),11530.0,11530.0,11577.666666666666,11450.0,12200.0
2026-02-20,호주,차돌양지,그린햄(716),12200.0,11625.714285714286,11600.0,11450.0,12200.0
2026-02-21,호주,차돌양지,그린햄(716),12200.0,11721.42857142857,11616.0,11450.0,12200.0
2026-02-22,호주,차돌양지,그린햄(716),12200.0,11817.142857142857,11638.333333333334,11450.0,12200.0
2026-02-23,호주,차돌양지,그린햄(716),12200.0,11912.857142857143,11660.666666666666,11450.0,12200.0
2025-01-22,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-23,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-24,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-25,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-26,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-27,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-28,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-29,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-30,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-01-31,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-01,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-02,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-03,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-04,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-05,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-06,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-07,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-08,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-09,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-10,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-11,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-12,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-13,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-14,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-15,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-16,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-17,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-18,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-19,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-20,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-21,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-22,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-23,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-24,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-25,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-26,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-27,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-02-28,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-01,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-02,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-03,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-04,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-05,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-06,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-07,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-08,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-09,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-10,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-11,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-12,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-13,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-14,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-15,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-16,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-17,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-18,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-19,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-20,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-21,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-22,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
2025-03-23,호주,차돌양지,놀란(80),8820.0,8820.0,8820.0,8820.0,13550.0
