date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2020-07-29,US,us_soybean,Global Price of Soybeans (사료비),328.9354,USD/metric ton,M,FRED,328.5924,1.0648,3.2301
2020-07-30,US,us_soybean,Global Price of Soybeans (사료비),328.9354,USD/metric ton,M,FRED,328.9354,1.0648,3.2301
2020-07-31,US,us_soybean,Global Price of Soybeans (사료비),328.9354,USD/metric ton,M,FRED,328.9354,4.548,0.0
2020-08-01,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.0423,5.5669,0.9746
2020-08-02,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.1492,5.5669,0.9746
2020-08-03,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.256,5.5669,0.9746
2020-08-04,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.3629,5.5669,0.9746
2020-08-05,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.4697,5.5669,0.9746
2020-08-06,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.5766,5.5669,0.9746
2020-08-07,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.6835,5.5669,0.9746
2020-08-08,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.7903,5.5669,0.9746
2020-08-09,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,329.8972,5.5669,0.9746
2020-08-10,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.004,5.5669,0.9746
2020-08-11,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.1109,5.5669,0.9746
2020-08-12,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.2177,5.5669,0.9746
2020-08-13,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.3246,5.5669,0.9746
2020-08-14,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.4315,5.5669,0.9746
2020-08-15,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.5383,5.5669,0.9746
2020-08-16,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.6452,5.5669,0.9746
2020-08-17,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.752,5.5669,0.9746
2020-08-18,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.8589,5.5669,0.9746
2020-08-19,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,330.9657,5.5669,0.9746
2020-08-20,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.0726,5.5669,0.9746
2020-08-21,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.1795,5.5669,0.9746
2020-08-22,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.2863,5.5669,0.9746
2020-08-23,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.3932,5.5669,0.9746
2020-08-24,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.5,5.5669,0.9746
2020-08-25,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.6069,5.5669,0.9746
2020-08-26,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.7137,5.5669,0.9746
2020-08-27,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.8206,5.5669,0.9746
2020-08-28,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,331.9275,5.5669,0.9746
2020-08-29,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,332.0343,5.5669,0.9746
2020-08-30,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,332.1412,5.5669,0.9746
2020-08-31,US,us_soybean,Global Price of Soybeans (사료비),332.1412,USD/metric ton,M,FRED,332.1412,3.0044,0.0
2020-09-01,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,333.2973,13.7605,10.4424
2020-09-02,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,334.4534,13.7605,10.4424
2020-09-03,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,335.6095,13.7605,10.4424
2020-09-04,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,336.7656,13.7605,10.4424
2020-09-05,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,337.9217,13.7605,10.4424
2020-09-06,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,339.0779,13.7605,10.4424
2020-09-07,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,340.234,13.7605,10.4424
2020-09-08,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,341.3901,13.7605,10.4424
2020-09-09,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,342.5462,13.7605,10.4424
2020-09-10,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,343.7023,13.7605,10.4424
2020-09-11,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,344.8584,13.7605,10.4424
2020-09-12,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,346.0145,13.7605,10.4424
2020-09-13,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,347.1707,13.7605,10.4424
2020-09-14,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,348.3268,13.7605,10.4424
2020-09-15,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,349.4829,13.7605,10.4424
2020-09-16,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,350.639,13.7605,10.4424
2020-09-17,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,351.7951,13.7605,10.4424
2020-09-18,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,352.9512,13.7605,10.4424
2020-09-19,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,354.1073,13.7605,10.4424
2020-09-20,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,355.2635,13.7605,10.4424
2020-09-21,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,356.4196,13.7605,10.4424
2020-09-22,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,357.5757,13.7605,10.4424
2020-09-23,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,358.7318,13.7605,10.4424
2020-09-24,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,359.8879,13.7605,10.4424
2020-09-25,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,361.044,13.7605,10.4424
2020-09-26,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,362.2001,13.7605,10.4424
2020-09-27,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,363.3563,13.7605,10.4424
2020-09-28,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,364.5124,13.7605,10.4424
2020-09-29,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,365.6685,13.7605,10.4424
2020-09-30,US,us_soybean,Global Price of Soybeans (사료비),366.8246,USD/metric ton,M,FRED,366.8246,7.9305,10.4424
2020-10-01,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,367.5163,14.0358,5.6568
2020-10-02,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,368.208,14.0358,5.6568
2020-10-03,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,368.8996,14.0358,5.6568
2020-10-04,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,369.5913,14.0358,5.6568
2020-10-05,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,370.283,14.0358,5.6568
2020-10-06,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,370.9747,14.0358,5.6568
2020-10-07,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,371.6664,14.0358,5.6568
2020-10-08,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,372.3581,14.0358,5.6568
2020-10-09,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,373.0497,14.0358,5.6568
2020-10-10,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,373.7414,14.0358,5.6568
2020-10-11,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,374.4331,14.0358,5.6568
2020-10-12,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,375.1248,14.0358,5.6568
2020-10-13,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,375.8165,14.0358,5.6568
2020-10-14,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,376.5081,14.0358,5.6568
2020-10-15,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,377.1998,14.0358,5.6568
2020-10-16,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,377.8915,14.0358,5.6568
2020-10-17,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,378.5832,14.0358,5.6568
2020-10-18,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,379.2749,14.0358,5.6568
2020-10-19,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,379.9666,14.0358,5.6568
2020-10-20,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,380.6582,14.0358,5.6568
2020-10-21,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,381.3499,14.0358,5.6568
2020-10-22,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,382.0416,14.0358,5.6568
2020-10-23,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,382.7333,14.0358,5.6568
2020-10-24,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,383.425,14.0358,5.6568
2020-10-25,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,384.1166,14.0358,5.6568
2020-10-26,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,384.8083,14.0358,5.6568
2020-10-27,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,385.5,14.0358,5.6568
2020-10-28,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,386.1917,14.0358,5.6568
2020-10-29,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,386.8834,14.0358,5.6568
2020-10-30,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,387.5751,14.0358,5.6568
2020-10-31,US,us_soybean,Global Price of Soybeans (사료비),387.5751,USD/metric ton,M,FRED,387.5751,16.4037,0.0
2020-11-01,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,388.6421,26.0177,8.2592
2020-11-02,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,389.7091,26.0177,8.2592
2020-11-03,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,390.7761,26.0177,8.2592
2020-11-04,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,391.8431,26.0177,8.2592
2020-11-05,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,392.9101,26.0177,8.2592
2020-11-06,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,393.9771,26.0177,8.2592
2020-11-07,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,395.0442,26.0177,8.2592
2020-11-08,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,396.1112,26.0177,8.2592
2020-11-09,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,397.1782,26.0177,8.2592
2020-11-10,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,398.2452,26.0177,8.2592
2020-11-11,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,399.3122,26.0177,8.2592
2020-11-12,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,400.3792,26.0177,8.2592
2020-11-13,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,401.4462,26.0177,8.2592
2020-11-14,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,402.5133,26.0177,8.2592
2020-11-15,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,403.5803,26.0177,8.2592
2020-11-16,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,404.6473,26.0177,8.2592
2020-11-17,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,405.7143,26.0177,8.2592
2020-11-18,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,406.7813,26.0177,8.2592
2020-11-19,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,407.8483,26.0177,8.2592
2020-11-20,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,408.9153,26.0177,8.2592
2020-11-21,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,409.9824,26.0177,8.2592
2020-11-22,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,411.0494,26.0177,8.2592
2020-11-23,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,412.1164,26.0177,8.2592
2020-11-24,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,413.1834,26.0177,8.2592
2020-11-25,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,414.2504,26.0177,8.2592
2020-11-26,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,415.3174,26.0177,8.2592
2020-11-27,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,416.3845,26.0177,8.2592
2020-11-28,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,417.4515,26.0177,8.2592
2020-11-29,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,418.5185,26.0177,8.2592
2020-11-30,US,us_soybean,Global Price of Soybeans (사료비),419.5855,USD/metric ton,M,FRED,419.5855,25.2683,8.2592
2020-12-01,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,420.3878,32.4544,5.7365
2020-12-02,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,421.1901,32.4544,5.7365
2020-12-03,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,421.9925,32.4544,5.7365
2020-12-04,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,422.7948,32.4544,5.7365
2020-12-05,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,423.5971,32.4544,5.7365
2020-12-06,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,424.3994,32.4544,5.7365
2020-12-07,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,425.2017,32.4544,5.7365
2020-12-08,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,426.0041,32.4544,5.7365
2020-12-09,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,426.8064,32.4544,5.7365
2020-12-10,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,427.6087,32.4544,5.7365
2020-12-11,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,428.411,32.4544,5.7365
2020-12-12,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,429.2133,32.4544,5.7365
2020-12-13,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,430.0157,32.4544,5.7365
2020-12-14,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,430.818,32.4544,5.7365
2020-12-15,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,431.6203,32.4544,5.7365
2020-12-16,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,432.4226,32.4544,5.7365
2020-12-17,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,433.225,32.4544,5.7365
2020-12-18,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,434.0273,32.4544,5.7365
2020-12-19,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,434.8296,32.4544,5.7365
2020-12-20,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,435.6319,32.4544,5.7365
2020-12-21,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,436.4342,32.4544,5.7365
2020-12-22,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,437.2366,32.4544,5.7365
2020-12-23,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,438.0389,32.4544,5.7365
2020-12-24,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,438.8412,32.4544,5.7365
2020-12-25,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,439.6435,32.4544,5.7365
2020-12-26,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,440.4458,32.4544,5.7365
2020-12-27,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,441.2482,32.4544,5.7365
2020-12-28,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,442.0505,32.4544,5.7365
2020-12-29,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,442.8528,32.4544,5.7365
2020-12-30,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,443.6551,32.4544,5.7365
2020-12-31,US,us_soybean,Global Price of Soybeans (사료비),443.6551,USD/metric ton,M,FRED,443.6551,31.6173,0.0
2021-01-01,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,445.677,49.6121,13.6721
2021-01-02,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,447.6989,49.6121,13.6721
2021-01-03,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,449.7208,49.6121,13.6721
2021-01-04,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,451.7427,49.6121,13.6721
2021-01-05,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,453.7646,49.6121,13.6721
2021-01-06,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,455.7865,49.6121,13.6721
2021-01-07,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,457.8084,49.6121,13.6721
2021-01-08,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,459.8303,49.6121,13.6721
2021-01-09,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,461.8522,49.6121,13.6721
2021-01-10,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,463.8741,49.6121,13.6721
2021-01-11,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,465.896,49.6121,13.6721
2021-01-12,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,467.9179,49.6121,13.6721
2021-01-13,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,469.9398,49.6121,13.6721
2021-01-14,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,471.9617,49.6121,13.6721
2021-01-15,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,473.9836,49.6121,13.6721
2021-01-16,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,476.0055,49.6121,13.6721
2021-01-17,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,478.0274,49.6121,13.6721
2021-01-18,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,480.0493,49.6121,13.6721
2021-01-19,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,482.0712,49.6121,13.6721
2021-01-20,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,484.0931,49.6121,13.6721
2021-01-21,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,486.115,49.6121,13.6721
2021-01-22,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,488.1369,49.6121,13.6721
2021-01-23,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,490.1588,49.6121,13.6721
2021-01-24,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,492.1807,49.6121,13.6721
2021-01-25,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,494.2026,49.6121,13.6721
2021-01-26,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,496.2245,49.6121,13.6721
2021-01-27,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,498.2464,49.6121,13.6721
2021-01-28,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,500.2683,49.6121,13.6721
2021-01-29,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,502.2902,49.6121,13.6721
2021-01-30,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,504.3121,49.6121,13.6721
2021-01-31,US,us_soybean,Global Price of Soybeans (사료비),504.3121,USD/metric ton,M,FRED,504.3121,54.9687,0.0
2021-02-01,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,504.429,56.0458,0.695
2021-02-02,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,504.5458,56.0458,0.695
2021-02-03,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,504.6626,56.0458,0.695
2021-02-04,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,504.7795,56.0458,0.695
2021-02-05,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,504.8963,56.0458,0.695
2021-02-06,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.0131,56.0458,0.695
2021-02-07,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.13,56.0458,0.695
2021-02-08,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.2468,56.0458,0.695
2021-02-09,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.3637,56.0458,0.695
2021-02-10,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.4805,56.0458,0.695
2021-02-11,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.5973,56.0458,0.695
2021-02-12,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.7142,56.0458,0.695
2021-02-13,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.831,56.0458,0.695
2021-02-14,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,505.9479,56.0458,0.695
2021-02-15,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.0647,56.0458,0.695
2021-02-16,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.1815,56.0458,0.695
2021-02-17,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.2984,56.0458,0.695
2021-02-18,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.4152,56.0458,0.695
2021-02-19,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.532,56.0458,0.695
2021-02-20,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.6489,56.0458,0.695
2021-02-21,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.7657,56.0458,0.695
2021-02-22,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.8826,56.0458,0.695
2021-02-23,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,506.9994,56.0458,0.695
2021-02-24,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,507.1162,56.0458,0.695
2021-02-25,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,507.2331,56.0458,0.695
2021-02-26,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,507.3499,56.0458,0.695
2021-02-27,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,507.4668,56.0458,0.695
2021-02-28,US,us_soybean,Global Price of Soybeans (사료비),507.8173,USD/metric ton,M,FRED,507.5836,56.0458,0.695
2021-03-01,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,508.1025,62.8001,3.0868
2021-03-02,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,508.6214,62.8001,3.0868
2021-03-03,US,us_soybean,Global Price of Soybeans (사료비),519.8794,USD/metric ton,M,FRED,509.0235,62.8001,2.3753
