date,country,indicator_id,indicator_name,value,unit,freq,source,ma30,yoy_pct,mom_pct
2026-04-17,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.0994,-1.493,1.5096
2026-04-18,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.2566,-1.493,1.5096
2026-04-19,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.4138,-1.493,1.5096
2026-04-20,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.571,-1.493,1.5096
2026-04-21,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.7282,-1.493,1.5096
2026-04-22,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,315.8855,-1.493,1.5096
2026-04-23,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.0427,-1.493,1.5096
2026-04-24,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.1999,-1.493,1.5096
2026-04-25,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.3571,-1.493,1.5096
2026-04-26,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.5143,-1.493,1.5096
2026-04-27,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.6715,-1.493,1.5096
2026-04-28,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.8288,-1.493,1.5096
2026-04-29,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,316.986,-1.493,1.5096
2026-04-30,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",317.1432,USD/metric ton,M,FRED,317.1432,-1.493,1.5096
2026-05-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,317.308,0.9748,1.559
2026-05-02,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,317.4728,0.9748,1.559
2026-05-03,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,317.6376,0.9748,1.559
2026-05-04,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,317.8024,0.9748,1.559
2026-05-05,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,317.9672,0.9748,1.559
2026-05-06,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.132,0.9748,1.559
2026-05-07,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.2968,0.9748,1.559
2026-05-08,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.4617,0.9748,1.559
2026-05-09,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.6265,0.9748,1.559
2026-05-10,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.7913,0.9748,1.559
2026-05-11,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,318.9561,0.9748,1.559
2026-05-12,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.1209,0.9748,1.559
2026-05-13,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.2857,0.9748,1.559
2026-05-14,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.4505,0.9748,1.559
2026-05-15,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.6153,0.9748,1.559
2026-05-16,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.7801,0.9748,1.559
2026-05-17,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,319.9449,0.9748,1.559
2026-05-18,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.1097,0.9748,1.559
2026-05-19,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.2745,0.9748,1.559
2026-05-20,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.4394,0.9748,1.559
2026-05-21,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.6042,0.9748,1.559
2026-05-22,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.769,0.9748,1.559
2026-05-23,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,320.9338,0.9748,1.559
2026-05-24,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.0986,0.9748,1.559
2026-05-25,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.2634,0.9748,1.559
2026-05-26,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.4282,0.9748,1.559
2026-05-27,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.593,0.9748,1.559
2026-05-28,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.7578,0.9748,1.559
2026-05-29,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,321.9226,0.9748,1.559
2026-05-30,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,322.0874,0.9748,1.559
2026-05-31,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",322.0874,USD/metric ton,M,FRED,322.0874,0.9748,0.0
2026-06-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,321.2232,-5.4154,-8.05
2026-06-02,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,320.3589,-5.4154,-8.05
2026-06-03,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,319.4946,-5.4154,-8.05
2026-06-04,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,318.6304,-5.4154,-8.05
2026-06-05,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,317.7661,-5.4154,-8.05
2026-06-06,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,316.9018,-5.4154,-8.05
2026-06-07,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,316.0376,-5.4154,-8.05
2026-06-08,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,315.1733,-5.4154,-8.05
2026-06-09,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,314.309,-5.4154,-8.05
2026-06-10,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,313.4448,-5.4154,-8.05
2026-06-11,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,312.5805,-5.4154,-8.05
2026-06-12,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,311.7162,-5.4154,-8.05
2026-06-13,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,310.8519,-5.4154,-8.05
2026-06-14,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,309.9877,-5.4154,-8.05
2026-06-15,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,309.1234,-5.4154,-8.05
2026-06-16,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,308.2591,-5.4154,-8.05
2026-06-17,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,307.3949,-5.4154,-8.05
2026-06-18,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,306.5306,-5.4154,-8.05
2026-06-19,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,305.6663,-5.4154,-8.05
2026-06-20,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,304.8021,-5.4154,-8.05
2026-06-21,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,303.9378,-5.4154,-8.05
2026-06-22,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,303.0735,-5.4154,-8.05
2026-06-23,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,302.2093,-5.4154,-8.05
2026-06-24,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,301.345,-5.4154,-8.05
2026-06-25,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,300.4807,-5.4154,-8.05
2026-06-26,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,299.6165,-5.4154,-8.05
2026-06-27,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,298.7522,-5.4154,-8.05
2026-06-28,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,297.8879,-5.4154,-8.05
2026-06-29,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,297.0237,-5.4154,-8.05
2026-06-30,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",296.1594,USD/metric ton,M,FRED,296.1594,-5.4154,-8.05
2026-07-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,297.2685,34.1647,11.235
2026-07-02,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,298.3776,34.1647,11.235
2026-07-03,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,299.4867,34.1647,11.235
2026-07-04,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,300.5959,34.1647,11.235
2026-07-05,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,301.705,34.1647,11.235
2026-07-06,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,302.8141,34.1647,11.235
2026-07-07,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,303.9232,34.1647,11.235
2026-07-08,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,305.0323,34.1647,11.235
2026-07-09,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,306.1414,34.1647,11.235
2026-07-10,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,307.2506,34.1647,11.235
2026-07-11,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,308.3597,34.1647,11.235
2026-07-12,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,309.4688,34.1647,11.235
2026-07-13,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,310.5779,34.1647,11.235
2026-07-14,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,311.687,34.1647,11.235
2026-07-15,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,312.7961,34.1647,11.235
2026-07-16,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,313.9053,34.1647,11.235
2026-07-17,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,315.0144,34.1647,11.235
2026-07-18,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,316.1235,34.1647,11.235
2026-07-19,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,317.2326,34.1647,11.235
2026-07-20,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,318.3417,34.1647,11.235
2026-07-21,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,319.4509,34.1647,11.235
2026-07-22,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,320.56,34.1647,11.235
2026-07-23,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,321.6691,34.1647,11.235
2026-07-24,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,322.7782,34.1647,11.235
2026-07-25,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,323.8873,34.1647,11.235
2026-07-26,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,324.9964,34.1647,11.235
2026-07-27,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,326.1056,34.1647,11.235
2026-07-28,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,327.2147,34.1647,11.235
2026-07-29,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,328.3238,34.1647,11.235
2026-07-30,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,34.1647,11.235
2026-07-31,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,34.1647,0.0
2026-08-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-02,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-03,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-04,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-05,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-06,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-07,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-08,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-09,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-10,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-11,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-12,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-13,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-14,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-15,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-16,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-17,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-18,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-19,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-20,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-21,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-22,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-23,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-24,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2026-08-25,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",329.4329,USD/metric ton,M,FRED,329.4329,17.0851,0.0
2019-01-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",,USD/barrel,D,FRED,,,
2019-01-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",46.31,USD/barrel,D,FRED,,,
2019-01-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",46.92,USD/barrel,D,FRED,,,
2019-01-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",47.76,USD/barrel,D,FRED,,,
2019-01-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",47.76,USD/barrel,D,FRED,,,
2019-01-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",47.76,USD/barrel,D,FRED,,,
2019-01-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",48.27,USD/barrel,D,FRED,,,
2019-01-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",49.58,USD/barrel,D,FRED,,,
2019-01-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.19,USD/barrel,D,FRED,,,
2019-01-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.42,USD/barrel,D,FRED,,,
2019-01-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.44,USD/barrel,D,FRED,,,
2019-01-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.44,USD/barrel,D,FRED,,,
2019-01-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.44,USD/barrel,D,FRED,,,
2019-01-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",50.31,USD/barrel,D,FRED,,,
2019-01-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.8,USD/barrel,D,FRED,,,
2019-01-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.08,USD/barrel,D,FRED,49.832,,
2019-01-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.83,USD/barrel,D,FRED,49.9569,,
2019-01-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,50.1712,,
2019-01-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,50.3617,,
2019-01-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,50.5321,,
2019-01-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.6,USD/barrel,D,FRED,50.6855,,
2019-01-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.59,USD/barrel,D,FRED,50.7762,,
2019-01-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.44,USD/barrel,D,FRED,50.8518,,
2019-01-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.94,USD/barrel,D,FRED,50.9426,,
2019-01-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.53,USD/barrel,D,FRED,51.0504,,
2019-01-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.53,USD/barrel,D,FRED,51.1496,,
2019-01-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.53,USD/barrel,D,FRED,51.2412,,
2019-01-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",51.79,USD/barrel,D,FRED,51.2615,,
2019-01-29,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.07,USD/barrel,D,FRED,51.3261,,
2019-01-30,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.18,USD/barrel,D,FRED,51.4245,,
2019-01-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.84,USD/barrel,D,FRED,51.505,,
2019-02-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.29,USD/barrel,D,FRED,51.8043,,19.3911
2019-02-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.29,USD/barrel,D,FRED,52.0833,,17.8389
2019-02-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.29,USD/barrel,D,FRED,52.3343,,15.7663
2019-02-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.57,USD/barrel,D,FRED,52.5613,,14.2588
2019-02-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.69,USD/barrel,D,FRED,52.759,,12.4162
2019-02-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.94,USD/barrel,D,FRED,52.948,,11.7464
2019-02-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.68,USD/barrel,D,FRED,53.0513,,6.2525
2019-02-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.75,USD/barrel,D,FRED,53.07,,1.073
2019-02-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.75,USD/barrel,D,FRED,53.081,,0.6295
2019-02-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.75,USD/barrel,D,FRED,53.1247,,2.5467
2019-02-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",52.43,USD/barrel,D,FRED,53.1577,,1.9246
2019-02-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.14,USD/barrel,D,FRED,53.2143,,3.3048
2019-02-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",53.84,USD/barrel,D,FRED,53.332,,7.0165
2019-02-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",54.4,USD/barrel,D,FRED,53.4187,,5.0193
2019-02-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.58,USD/barrel,D,FRED,53.5353,,6.7204
2019-02-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.58,USD/barrel,D,FRED,53.6603,,7.2352
2019-02-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.58,USD/barrel,D,FRED,53.7263,,3.694
2019-02-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.58,USD/barrel,D,FRED,53.7923,,3.694
2019-02-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.12,USD/barrel,D,FRED,53.8763,,4.7015
2019-02-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.9,USD/barrel,D,FRED,53.9863,,6.1567
2019-02-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",56.95,USD/barrel,D,FRED,54.1317,,8.2905
2019-02-22,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.01,USD/barrel,D,FRED,54.284,,8.7147
2019-02-23,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.01,USD/barrel,D,FRED,54.4197,,7.6879
2019-02-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",57.01,USD/barrel,D,FRED,54.5357,,6.501
2019-02-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",55.32,USD/barrel,D,FRED,54.5953,,3.3439
