date,country,indicator_id,indicator_name,value,unit,freq,source
2025-02-04,KR,kr_temp_max,최고기온(전국대표),-1.5,°C,D,KMA
2025-02-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",73.04,USD/barrel,D,FRED
2025-02-05,KR,kr_precip,일강수량(전국대표),0.32,mm,D,KMA
2025-02-05,KR,kr_temp_avg,평균기온(전국대표),-5.3,°C,D,KMA
2025-02-05,KR,kr_temp_max,최고기온(전국대표),-0.78,°C,D,KMA
2025-02-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.39,USD/barrel,D,FRED
2025-02-06,KR,kr_precip,일강수량(전국대표),0.66,mm,D,KMA
2025-02-06,KR,kr_temp_avg,평균기온(전국대표),-3.24,°C,D,KMA
2025-02-06,KR,kr_temp_max,최고기온(전국대표),1.9,°C,D,KMA
2025-02-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",70.97,USD/barrel,D,FRED
2025-02-07,KR,kr_precip,일강수량(전국대표),1.12,mm,D,KMA
2025-02-07,KR,kr_temp_avg,평균기온(전국대표),-5.08,°C,D,KMA
2025-02-07,KR,kr_temp_max,최고기온(전국대표),-0.26,°C,D,KMA
2025-02-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.32,USD/barrel,D,FRED
2025-02-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-08,KR,kr_temp_avg,평균기온(전국대표),-5.38,°C,D,KMA
2025-02-08,KR,kr_temp_max,최고기온(전국대표),-0.32,°C,D,KMA
2025-02-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-09,KR,kr_temp_avg,평균기온(전국대표),-2.7,°C,D,KMA
2025-02-09,KR,kr_temp_max,최고기온(전국대표),2.84,°C,D,KMA
2025-02-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-10,KR,kr_temp_avg,평균기온(전국대표),-1.16,°C,D,KMA
2025-02-10,KR,kr_temp_max,최고기온(전국대표),4.08,°C,D,KMA
2025-02-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.73,USD/barrel,D,FRED
2025-02-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-11,KR,kr_temp_avg,평균기온(전국대표),1.66,°C,D,KMA
2025-02-11,KR,kr_temp_max,최고기온(전국대표),9.08,°C,D,KMA
2025-02-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",73.67,USD/barrel,D,FRED
2025-02-12,KR,kr_precip,일강수량(전국대표),7.44,mm,D,KMA
2025-02-12,KR,kr_temp_avg,평균기온(전국대표),2.18,°C,D,KMA
2025-02-12,KR,kr_temp_max,최고기온(전국대표),4.72,°C,D,KMA
2025-02-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.72,USD/barrel,D,FRED
2025-02-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-13,KR,kr_temp_avg,평균기온(전국대표),1.64,°C,D,KMA
2025-02-13,KR,kr_temp_max,최고기온(전국대표),7.04,°C,D,KMA
2025-02-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.66,USD/barrel,D,FRED
2025-02-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-14,KR,kr_temp_avg,평균기온(전국대표),3.96,°C,D,KMA
2025-02-14,KR,kr_temp_max,최고기온(전국대표),11.36,°C,D,KMA
2025-02-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.05,USD/barrel,D,FRED
2025-02-15,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-15,KR,kr_temp_avg,평균기온(전국대표),4.02,°C,D,KMA
2025-02-15,KR,kr_temp_max,최고기온(전국대표),8.54,°C,D,KMA
2025-02-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-16,KR,kr_temp_avg,평균기온(전국대표),5.88,°C,D,KMA
2025-02-16,KR,kr_temp_max,최고기온(전국대표),12.54,°C,D,KMA
2025-02-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-17,KR,kr_temp_avg,평균기온(전국대표),2.12,°C,D,KMA
2025-02-17,KR,kr_temp_max,최고기온(전국대표),6.66,°C,D,KMA
2025-02-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-18,KR,kr_temp_avg,평균기온(전국대표),-0.16,°C,D,KMA
2025-02-18,KR,kr_temp_max,최고기온(전국대표),4.4,°C,D,KMA
2025-02-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.21,USD/barrel,D,FRED
2025-02-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-19,KR,kr_temp_avg,평균기온(전국대표),-0.64,°C,D,KMA
2025-02-19,KR,kr_temp_max,최고기온(전국대표),4.14,°C,D,KMA
2025-02-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.58,USD/barrel,D,FRED
2025-02-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-20,KR,kr_temp_avg,평균기온(전국대표),-0.76,°C,D,KMA
2025-02-20,KR,kr_temp_max,최고기온(전국대표),4.58,°C,D,KMA
2025-02-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.88,USD/barrel,D,FRED
2025-02-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-21,KR,kr_temp_avg,평균기온(전국대표),-0.58,°C,D,KMA
2025-02-21,KR,kr_temp_max,최고기온(전국대표),4.46,°C,D,KMA
2025-02-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",70.72,USD/barrel,D,FRED
2025-02-22,KR,kr_precip,일강수량(전국대표),0.12,mm,D,KMA
2025-02-22,KR,kr_temp_avg,평균기온(전국대표),-0.16,°C,D,KMA
2025-02-22,KR,kr_temp_max,최고기온(전국대표),4.98,°C,D,KMA
2025-02-23,KR,kr_precip,일강수량(전국대표),0.02,mm,D,KMA
2025-02-23,KR,kr_temp_avg,평균기온(전국대표),-1.56,°C,D,KMA
2025-02-23,KR,kr_temp_max,최고기온(전국대표),2.68,°C,D,KMA
2025-02-24,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-24,KR,kr_temp_avg,평균기온(전국대표),0.14,°C,D,KMA
2025-02-24,KR,kr_temp_max,최고기온(전국대표),6.28,°C,D,KMA
2025-02-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.06,USD/barrel,D,FRED
2025-02-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-25,KR,kr_temp_avg,평균기온(전국대표),3.08,°C,D,KMA
2025-02-25,KR,kr_temp_max,최고기온(전국대표),8.54,°C,D,KMA
2025-02-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.15,USD/barrel,D,FRED
2025-02-26,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-26,KR,kr_temp_avg,평균기온(전국대표),5.56,°C,D,KMA
2025-02-26,KR,kr_temp_max,최고기온(전국대표),11.32,°C,D,KMA
2025-02-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.87,USD/barrel,D,FRED
2025-02-27,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-02-27,KR,kr_temp_avg,평균기온(전국대표),6.96,°C,D,KMA
2025-02-27,KR,kr_temp_max,최고기온(전국대표),15.2,°C,D,KMA
2025-02-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",70.62,USD/barrel,D,FRED
2025-02-28,KR,kr_precip,일강수량(전국대표),0.04,mm,D,KMA
2025-02-28,KR,kr_temp_avg,평균기온(전국대표),9.78,°C,D,KMA
2025-02-28,KR,kr_temp_max,최고기온(전국대표),16.2,°C,D,KMA
2025-02-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.97,USD/barrel,D,FRED
2025-03-01,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS
2025-03-01,KR,kr_ccsi,소비자심리지수(CCSI),93.2,p (장기평균=100),M,ECOS
2025-03-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,104.52,2020=100,M,ECOS
2025-03-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,138.23,2020=100,M,ECOS
2025-03-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,127.26,2020=100,M,ECOS
2025-03-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,117.82,2020=100,M,ECOS
2025-03-01,KR,kr_cpi_total,소비자물가지수 — 총지수,116.29,2020=100,M,ECOS
2025-03-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",87.6,p,M,ECOS
2025-03-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,123.9,2020=100,M,ECOS
2025-03-01,KR,kr_precip,일강수량(전국대표),1.52,mm,D,KMA
2025-03-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,100.3,2020=100,M,ECOS
2025-03-01,KR,kr_retail_dept,소매판매액지수 — 백화점,128.0,2020=100,M,ECOS
2025-03-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,91.3,2020=100,M,ECOS
2025-03-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,113.6,2020=100,M,ECOS
2025-03-01,KR,kr_temp_avg,평균기온(전국대표),9.3,°C,D,KMA
2025-03-01,KR,kr_temp_max,최고기온(전국대표),13.34,°C,D,KMA
2025-03-01,US,us_corn,Global Price of Corn (사료비 proxy),207.7516908163266,USD/metric ton,M,FRED
2025-03-01,US,us_food_ppi,PPI: Processed Foods and Feeds,270.878,Index 1982=100,M,FRED
2025-03-01,US,us_soybean,Global Price of Soybeans (사료비),369.344173,USD/metric ton,M,FRED
2025-03-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",325.9167106566667,USD/metric ton,M,FRED
2025-03-02,KR,kr_precip,일강수량(전국대표),7.14,mm,D,KMA
2025-03-02,KR,kr_temp_avg,평균기온(전국대표),10.98,°C,D,KMA
2025-03-02,KR,kr_temp_max,최고기온(전국대표),16.76,°C,D,KMA
2025-03-03,KR,kr_precip,일강수량(전국대표),14.3,mm,D,KMA
2025-03-03,KR,kr_temp_avg,평균기온(전국대표),4.12,°C,D,KMA
2025-03-03,KR,kr_temp_max,최고기온(전국대표),7.84,°C,D,KMA
2025-03-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.63,USD/barrel,D,FRED
2025-03-04,KR,kr_precip,일강수량(전국대표),4.6,mm,D,KMA
2025-03-04,KR,kr_temp_avg,평균기온(전국대표),3.52,°C,D,KMA
2025-03-04,KR,kr_temp_max,최고기온(전국대표),5.5,°C,D,KMA
2025-03-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.47,USD/barrel,D,FRED
2025-03-05,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-05,KR,kr_temp_avg,평균기온(전국대표),5.56,°C,D,KMA
2025-03-05,KR,kr_temp_max,최고기온(전국대표),9.26,°C,D,KMA
2025-03-05,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.58,USD/barrel,D,FRED
2025-03-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-06,KR,kr_temp_avg,평균기온(전국대표),5.4,°C,D,KMA
2025-03-06,KR,kr_temp_max,최고기온(전국대표),10.58,°C,D,KMA
2025-03-06,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.62,USD/barrel,D,FRED
2025-03-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-07,KR,kr_temp_avg,평균기온(전국대표),5.82,°C,D,KMA
2025-03-07,KR,kr_temp_max,최고기온(전국대표),12.08,°C,D,KMA
2025-03-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.29,USD/barrel,D,FRED
2025-03-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-08,KR,kr_temp_avg,평균기온(전국대표),7.02,°C,D,KMA
2025-03-08,KR,kr_temp_max,최고기온(전국대표),11.94,°C,D,KMA
2025-03-09,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-09,KR,kr_temp_avg,평균기온(전국대표),7.62,°C,D,KMA
2025-03-09,KR,kr_temp_max,최고기온(전국대표),14.46,°C,D,KMA
2025-03-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-10,KR,kr_temp_avg,평균기온(전국대표),8.42,°C,D,KMA
2025-03-10,KR,kr_temp_max,최고기온(전국대표),15.36,°C,D,KMA
2025-03-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.31,USD/barrel,D,FRED
2025-03-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-11,KR,kr_temp_avg,평균기온(전국대표),10.22,°C,D,KMA
2025-03-11,KR,kr_temp_max,최고기온(전국대표),18.08,°C,D,KMA
2025-03-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.52,USD/barrel,D,FRED
2025-03-12,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-12,KR,kr_temp_avg,평균기온(전국대표),10.76,°C,D,KMA
2025-03-12,KR,kr_temp_max,최고기온(전국대표),16.32,°C,D,KMA
2025-03-12,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.65,USD/barrel,D,FRED
2025-03-13,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-13,KR,kr_temp_avg,평균기온(전국대표),11.14,°C,D,KMA
2025-03-13,KR,kr_temp_max,최고기온(전국대표),17.38,°C,D,KMA
2025-03-13,US,us_wti,"WTI Crude Oil (Cushing, OK)",66.82,USD/barrel,D,FRED
2025-03-14,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-14,KR,kr_temp_avg,평균기온(전국대표),12.36,°C,D,KMA
2025-03-14,KR,kr_temp_max,최고기온(전국대표),19.8,°C,D,KMA
2025-03-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.43,USD/barrel,D,FRED
2025-03-15,KR,kr_precip,일강수량(전국대표),1.94,mm,D,KMA
2025-03-15,KR,kr_temp_avg,평균기온(전국대표),9.66,°C,D,KMA
2025-03-15,KR,kr_temp_max,최고기온(전국대표),12.84,°C,D,KMA
2025-03-16,KR,kr_precip,일강수량(전국대표),2.16,mm,D,KMA
2025-03-16,KR,kr_temp_avg,평균기온(전국대표),5.06,°C,D,KMA
2025-03-16,KR,kr_temp_max,최고기온(전국대표),8.88,°C,D,KMA
2025-03-17,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2025-03-17,KR,kr_temp_avg,평균기온(전국대표),3.92,°C,D,KMA
2025-03-17,KR,kr_temp_max,최고기온(전국대표),9.06,°C,D,KMA
2025-03-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.84,USD/barrel,D,FRED
2025-03-18,KR,kr_precip,일강수량(전국대표),3.62,mm,D,KMA
2025-03-18,KR,kr_temp_avg,평균기온(전국대표),2.32,°C,D,KMA
2025-03-18,KR,kr_temp_max,최고기온(전국대표),5.08,°C,D,KMA
2025-03-18,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.49,USD/barrel,D,FRED
2025-03-19,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-19,KR,kr_temp_avg,평균기온(전국대표),3.66,°C,D,KMA
2025-03-19,KR,kr_temp_max,최고기온(전국대표),8.92,°C,D,KMA
2025-03-19,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.4,USD/barrel,D,FRED
2025-03-20,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-20,KR,kr_temp_avg,평균기온(전국대표),8.2,°C,D,KMA
2025-03-20,KR,kr_temp_max,최고기온(전국대표),15.7,°C,D,KMA
2025-03-20,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.55,USD/barrel,D,FRED
2025-03-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-21,KR,kr_temp_avg,평균기온(전국대표),13.08,°C,D,KMA
2025-03-21,KR,kr_temp_max,최고기온(전국대표),20.64,°C,D,KMA
2025-03-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",68.52,USD/barrel,D,FRED
2025-03-22,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-22,KR,kr_temp_avg,평균기온(전국대표),15.04,°C,D,KMA
2025-03-22,KR,kr_temp_max,최고기온(전국대표),22.74,°C,D,KMA
2025-03-23,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-23,KR,kr_temp_avg,평균기온(전국대표),16.1,°C,D,KMA
2025-03-23,KR,kr_temp_max,최고기온(전국대표),25.04,°C,D,KMA
2025-03-24,KR,kr_precip,일강수량(전국대표),0.1,mm,D,KMA
2025-03-24,KR,kr_temp_avg,평균기온(전국대표),16.32,°C,D,KMA
2025-03-24,KR,kr_temp_max,최고기온(전국대표),22.14,°C,D,KMA
2025-03-24,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.46,USD/barrel,D,FRED
2025-03-25,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-25,KR,kr_temp_avg,평균기온(전국대표),15.78,°C,D,KMA
2025-03-25,KR,kr_temp_max,최고기온(전국대표),24.28,°C,D,KMA
2025-03-25,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.48,USD/barrel,D,FRED
2025-03-26,KR,kr_precip,일강수량(전국대표),0.22,mm,D,KMA
2025-03-26,KR,kr_temp_avg,평균기온(전국대표),17.2,°C,D,KMA
2025-03-26,KR,kr_temp_max,최고기온(전국대표),25.82,°C,D,KMA
2025-03-26,US,us_wti,"WTI Crude Oil (Cushing, OK)",70.05,USD/barrel,D,FRED
2025-03-27,KR,kr_precip,일강수량(전국대표),1.42,mm,D,KMA
2025-03-27,KR,kr_temp_avg,평균기온(전국대표),16.26,°C,D,KMA
2025-03-27,KR,kr_temp_max,최고기온(전국대표),21.3,°C,D,KMA
2025-03-27,US,us_wti,"WTI Crude Oil (Cushing, OK)",70.3,USD/barrel,D,FRED
2025-03-28,KR,kr_precip,일강수량(전국대표),0.16,mm,D,KMA
2025-03-28,KR,kr_temp_avg,평균기온(전국대표),8.32,°C,D,KMA
2025-03-28,KR,kr_temp_max,최고기온(전국대표),12.98,°C,D,KMA
2025-03-28,US,us_wti,"WTI Crude Oil (Cushing, OK)",69.74,USD/barrel,D,FRED
2025-03-29,KR,kr_precip,일강수량(전국대표),0.24,mm,D,KMA
2025-03-29,KR,kr_temp_avg,평균기온(전국대표),5.22,°C,D,KMA
2025-03-29,KR,kr_temp_max,최고기온(전국대표),10.14,°C,D,KMA
2025-03-30,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-30,KR,kr_temp_avg,평균기온(전국대표),4.7,°C,D,KMA
2025-03-30,KR,kr_temp_max,최고기온(전국대표),9.56,°C,D,KMA
2025-03-31,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-03-31,KR,kr_temp_avg,평균기온(전국대표),7.72,°C,D,KMA
2025-03-31,KR,kr_temp_max,최고기온(전국대표),14.24,°C,D,KMA
2025-03-31,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.87,USD/barrel,D,FRED
2025-04-01,KR,kr_base_rate,한국은행 기준금리,2.75,연%,M,ECOS
2025-04-01,KR,kr_ccsi,소비자심리지수(CCSI),93.6,p (장기평균=100),M,ECOS
2025-04-01,KR,kr_cpi_beef_dom,소비자물가지수 — 국산 쇠고기,105.19,2020=100,M,ECOS
2025-04-01,KR,kr_cpi_beef_imp,소비자물가지수 — 수입 쇠고기,135.7,2020=100,M,ECOS
2025-04-01,KR,kr_cpi_food,소비자물가지수 — 식료품 및 비주류음료,126.48,2020=100,M,ECOS
2025-04-01,KR,kr_cpi_pork,소비자물가지수 — 돼지고기,121.5,2020=100,M,ECOS
2025-04-01,KR,kr_cpi_total,소비자물가지수 — 총지수,116.38,2020=100,M,ECOS
2025-04-01,KR,kr_esi,"경제심리지수(ESI, 원계열)",87.9,p,M,ECOS
2025-04-01,KR,kr_ppi_food,생산자물가지수 — 음식료품,123.92,2020=100,M,ECOS
2025-04-01,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-01,KR,kr_retail_cvs,소매판매액지수 — 편의점,100.3,2020=100,M,ECOS
2025-04-01,KR,kr_retail_dept,소매판매액지수 — 백화점,125.1,2020=100,M,ECOS
2025-04-01,KR,kr_retail_hypermarket,소매판매액지수 — 대형마트,90.0,2020=100,M,ECOS
2025-04-01,KR,kr_service_food,서비스업생산지수 — 음식점·주점업,114.4,2020=100,M,ECOS
2025-04-01,KR,kr_temp_avg,평균기온(전국대표),10.12,°C,D,KMA
2025-04-01,KR,kr_temp_max,최고기온(전국대표),17.52,°C,D,KMA
2025-04-01,US,us_corn,Global Price of Corn (사료비 proxy),215.5690933673469,USD/metric ton,M,FRED
2025-04-01,US,us_food_ppi,PPI: Processed Foods and Feeds,271.936,Index 1982=100,M,FRED
2025-04-01,US,us_soybean,Global Price of Soybeans (사료비),378.0661990472382,USD/metric ton,M,FRED
2025-04-01,US,us_soybean_meal,"Global Price of Soybean Meal (대두박, 사료 직접 투입재)",321.9500601093182,USD/metric ton,M,FRED
2025-04-01,US,us_wti,"WTI Crude Oil (Cushing, OK)",71.61,USD/barrel,D,FRED
2025-04-02,KR,kr_precip,일강수량(전국대표),1.62,mm,D,KMA
2025-04-02,KR,kr_temp_avg,평균기온(전국대표),9.58,°C,D,KMA
2025-04-02,KR,kr_temp_max,최고기온(전국대표),17.08,°C,D,KMA
2025-04-02,US,us_wti,"WTI Crude Oil (Cushing, OK)",72.12,USD/barrel,D,FRED
2025-04-03,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-03,KR,kr_temp_avg,평균기온(전국대표),9.82,°C,D,KMA
2025-04-03,KR,kr_temp_max,최고기온(전국대표),16.8,°C,D,KMA
2025-04-03,US,us_wti,"WTI Crude Oil (Cushing, OK)",67.43,USD/barrel,D,FRED
2025-04-04,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2025-04-04,KR,kr_temp_avg,평균기온(전국대표),11.16,°C,D,KMA
2025-04-04,KR,kr_temp_max,최고기온(전국대표),17.74,°C,D,KMA
2025-04-04,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.42,USD/barrel,D,FRED
2025-04-05,KR,kr_precip,일강수량(전국대표),7.36,mm,D,KMA
2025-04-05,KR,kr_temp_avg,평균기온(전국대표),10.38,°C,D,KMA
2025-04-05,KR,kr_temp_max,최고기온(전국대표),13.86,°C,D,KMA
2025-04-06,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-06,KR,kr_temp_avg,평균기온(전국대표),11.5,°C,D,KMA
2025-04-06,KR,kr_temp_max,최고기온(전국대표),17.84,°C,D,KMA
2025-04-07,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-07,KR,kr_temp_avg,평균기온(전국대표),13.88,°C,D,KMA
2025-04-07,KR,kr_temp_max,최고기온(전국대표),21.66,°C,D,KMA
2025-04-07,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.05,USD/barrel,D,FRED
2025-04-08,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-08,KR,kr_temp_avg,평균기온(전국대표),15.52,°C,D,KMA
2025-04-08,KR,kr_temp_max,최고기온(전국대표),21.44,°C,D,KMA
2025-04-08,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.04,USD/barrel,D,FRED
2025-04-09,KR,kr_precip,일강수량(전국대표),0.16,mm,D,KMA
2025-04-09,KR,kr_temp_avg,평균기온(전국대표),13.9,°C,D,KMA
2025-04-09,KR,kr_temp_max,최고기온(전국대표),20.82,°C,D,KMA
2025-04-09,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.63,USD/barrel,D,FRED
2025-04-10,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-10,KR,kr_temp_avg,평균기온(전국대표),14.48,°C,D,KMA
2025-04-10,KR,kr_temp_max,최고기온(전국대표),19.82,°C,D,KMA
2025-04-10,US,us_wti,"WTI Crude Oil (Cushing, OK)",60.57,USD/barrel,D,FRED
2025-04-11,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-11,KR,kr_temp_avg,평균기온(전국대표),15.76,°C,D,KMA
2025-04-11,KR,kr_temp_max,최고기온(전국대표),24.02,°C,D,KMA
2025-04-11,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.91,USD/barrel,D,FRED
2025-04-12,KR,kr_precip,일강수량(전국대표),13.4,mm,D,KMA
2025-04-12,KR,kr_temp_avg,평균기온(전국대표),13.82,°C,D,KMA
2025-04-12,KR,kr_temp_max,최고기온(전국대표),21.22,°C,D,KMA
2025-04-13,KR,kr_precip,일강수량(전국대표),9.2,mm,D,KMA
2025-04-13,KR,kr_temp_avg,평균기온(전국대표),7.42,°C,D,KMA
2025-04-13,KR,kr_temp_max,최고기온(전국대표),11.3,°C,D,KMA
2025-04-14,KR,kr_precip,일강수량(전국대표),7.86,mm,D,KMA
2025-04-14,KR,kr_temp_avg,평균기온(전국대표),6.42,°C,D,KMA
2025-04-14,KR,kr_temp_max,최고기온(전국대표),10.64,°C,D,KMA
2025-04-14,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.99,USD/barrel,D,FRED
2025-04-15,KR,kr_precip,일강수량(전국대표),0.08,mm,D,KMA
2025-04-15,KR,kr_temp_avg,평균기온(전국대표),9.64,°C,D,KMA
2025-04-15,KR,kr_temp_max,최고기온(전국대표),15.72,°C,D,KMA
2025-04-15,US,us_wti,"WTI Crude Oil (Cushing, OK)",61.74,USD/barrel,D,FRED
2025-04-16,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-16,KR,kr_temp_avg,평균기온(전국대표),15.36,°C,D,KMA
2025-04-16,KR,kr_temp_max,최고기온(전국대표),23.52,°C,D,KMA
2025-04-16,US,us_wti,"WTI Crude Oil (Cushing, OK)",62.88,USD/barrel,D,FRED
2025-04-17,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-17,KR,kr_temp_avg,평균기온(전국대표),19.48,°C,D,KMA
2025-04-17,KR,kr_temp_max,최고기온(전국대표),24.72,°C,D,KMA
2025-04-17,US,us_wti,"WTI Crude Oil (Cushing, OK)",65.07,USD/barrel,D,FRED
2025-04-18,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-18,KR,kr_temp_avg,평균기온(전국대표),20.1,°C,D,KMA
2025-04-18,KR,kr_temp_max,최고기온(전국대표),25.56,°C,D,KMA
2025-04-19,KR,kr_precip,일강수량(전국대표),3.98,mm,D,KMA
2025-04-19,KR,kr_temp_avg,평균기온(전국대표),19.14,°C,D,KMA
2025-04-19,KR,kr_temp_max,최고기온(전국대표),24.4,°C,D,KMA
2025-04-20,KR,kr_precip,일강수량(전국대표),0.64,mm,D,KMA
2025-04-20,KR,kr_temp_avg,평균기온(전국대표),16.88,°C,D,KMA
2025-04-20,KR,kr_temp_max,최고기온(전국대표),22.3,°C,D,KMA
2025-04-21,KR,kr_precip,일강수량(전국대표),0.0,mm,D,KMA
2025-04-21,KR,kr_temp_avg,평균기온(전국대표),19.36,°C,D,KMA
2025-04-21,KR,kr_temp_max,최고기온(전국대표),25.7,°C,D,KMA
2025-04-21,US,us_wti,"WTI Crude Oil (Cushing, OK)",63.48,USD/barrel,D,FRED
2025-04-22,KR,kr_precip,일강수량(전국대표),22.64,mm,D,KMA
2025-04-22,KR,kr_temp_avg,평균기온(전국대표),16.96,°C,D,KMA
2025-04-22,KR,kr_temp_max,최고기온(전국대표),19.28,°C,D,KMA
