reg_date,product_cls_code,product_cls_name,item_name,kind_name,rank,unit,country_name,market_name,price
2025-03-02,2,도매,돼지,앞다리,앞다리,100g,,,1356.0
2025-03-03,1,소매,돼지,갈비,갈비,100g,,,1438.0
2025-03-03,1,소매,돼지,목심,목심,100g,,,2017.0
2025-03-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2204.0
2025-03-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1446.0
2025-03-03,1,소매,돼지,앞다리,앞다리,100g,,,1357.0
2025-03-03,2,도매,돼지,갈비,갈비,100g,,,1438.0
2025-03-03,2,도매,돼지,목심,목심,100g,,,2017.0
2025-03-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2204.0
2025-03-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1446.0
2025-03-03,2,도매,돼지,앞다리,앞다리,100g,,,1357.0
2025-03-04,1,소매,돼지,갈비,갈비,100g,,,1439.0
2025-03-04,1,소매,돼지,목심,목심,100g,,,2011.0
2025-03-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2197.0
2025-03-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1444.0
2025-03-04,1,소매,돼지,앞다리,앞다리,100g,,,1359.0
2025-03-04,2,도매,돼지,갈비,갈비,100g,,,1439.0
2025-03-04,2,도매,돼지,목심,목심,100g,,,2011.0
2025-03-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2197.0
2025-03-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1444.0
2025-03-04,2,도매,돼지,앞다리,앞다리,100g,,,1359.0
2025-03-05,1,소매,돼지,갈비,갈비,100g,,,1438.0
2025-03-05,1,소매,돼지,목심,목심,100g,,,2133.0
2025-03-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2324.0
2025-03-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1443.0
2025-03-05,1,소매,돼지,앞다리,앞다리,100g,,,1385.0
2025-03-05,2,도매,돼지,갈비,갈비,100g,,,1438.0
2025-03-05,2,도매,돼지,목심,목심,100g,,,2133.0
2025-03-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2324.0
2025-03-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1443.0
2025-03-05,2,도매,돼지,앞다리,앞다리,100g,,,1385.0
2025-03-06,1,소매,돼지,갈비,갈비,100g,,,1436.0
2025-03-06,1,소매,돼지,목심,목심,100g,,,2131.0
2025-03-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2322.0
2025-03-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1453.0
2025-03-06,1,소매,돼지,앞다리,앞다리,100g,,,1385.0
2025-03-06,2,도매,돼지,갈비,갈비,100g,,,1436.0
2025-03-06,2,도매,돼지,목심,목심,100g,,,2131.0
2025-03-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2322.0
2025-03-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1453.0
2025-03-06,2,도매,돼지,앞다리,앞다리,100g,,,1385.0
2025-03-07,1,소매,돼지,갈비,갈비,100g,,,1434.0
2025-03-07,1,소매,돼지,목심,목심,100g,,,2186.0
2025-03-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2378.0
2025-03-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1542.0
2025-03-07,1,소매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-07,2,도매,돼지,갈비,갈비,100g,,,1434.0
2025-03-07,2,도매,돼지,목심,목심,100g,,,2186.0
2025-03-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2378.0
2025-03-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1542.0
2025-03-07,2,도매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-08,1,소매,돼지,갈비,갈비,100g,,,1423.0
2025-03-08,1,소매,돼지,목심,목심,100g,,,2208.0
2025-03-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2411.0
2025-03-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1460.0
2025-03-08,1,소매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-08,2,도매,돼지,갈비,갈비,100g,,,1423.0
2025-03-08,2,도매,돼지,목심,목심,100g,,,2208.0
2025-03-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2411.0
2025-03-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1460.0
2025-03-08,2,도매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-09,1,소매,돼지,갈비,갈비,100g,,,1422.0
2025-03-09,1,소매,돼지,목심,목심,100g,,,2313.0
2025-03-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2518.0
2025-03-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1465.0
2025-03-09,1,소매,돼지,앞다리,앞다리,100g,,,1398.0
2025-03-09,2,도매,돼지,갈비,갈비,100g,,,1422.0
2025-03-09,2,도매,돼지,목심,목심,100g,,,2313.0
2025-03-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2518.0
2025-03-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1465.0
2025-03-09,2,도매,돼지,앞다리,앞다리,100g,,,1398.0
2025-03-10,1,소매,돼지,갈비,갈비,100g,,,1423.0
2025-03-10,1,소매,돼지,목심,목심,100g,,,2308.0
2025-03-10,1,소매,돼지,삼겹살,삼겹살,100g,,,2512.0
2025-03-10,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-03-10,1,소매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-10,2,도매,돼지,갈비,갈비,100g,,,1423.0
2025-03-10,2,도매,돼지,목심,목심,100g,,,2308.0
2025-03-10,2,도매,돼지,삼겹살,삼겹살,100g,,,2512.0
2025-03-10,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1466.0
2025-03-10,2,도매,돼지,앞다리,앞다리,100g,,,1397.0
2025-03-11,1,소매,돼지,갈비,갈비,100g,,,1418.0
2025-03-11,1,소매,돼지,목심,목심,100g,,,2307.0
2025-03-11,1,소매,돼지,삼겹살,삼겹살,100g,,,2510.0
2025-03-11,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-11,1,소매,돼지,앞다리,앞다리,100g,,,1390.0
2025-03-11,2,도매,돼지,갈비,갈비,100g,,,1418.0
2025-03-11,2,도매,돼지,목심,목심,100g,,,2307.0
2025-03-11,2,도매,돼지,삼겹살,삼겹살,100g,,,2510.0
2025-03-11,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-11,2,도매,돼지,앞다리,앞다리,100g,,,1390.0
2025-03-12,1,소매,돼지,갈비,갈비,100g,,,1415.0
2025-03-12,1,소매,돼지,목심,목심,100g,,,2300.0
2025-03-12,1,소매,돼지,삼겹살,삼겹살,100g,,,2507.0
2025-03-12,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1475.0
2025-03-12,1,소매,돼지,앞다리,앞다리,100g,,,1387.0
2025-03-12,2,도매,돼지,갈비,갈비,100g,,,1415.0
2025-03-12,2,도매,돼지,목심,목심,100g,,,2300.0
2025-03-12,2,도매,돼지,삼겹살,삼겹살,100g,,,2507.0
2025-03-12,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1475.0
2025-03-12,2,도매,돼지,앞다리,앞다리,100g,,,1387.0
2025-03-13,1,소매,돼지,갈비,갈비,100g,,,1414.0
2025-03-13,1,소매,돼지,목심,목심,100g,,,2305.0
2025-03-13,1,소매,돼지,삼겹살,삼겹살,100g,,,2512.0
2025-03-13,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1473.0
2025-03-13,1,소매,돼지,앞다리,앞다리,100g,,,1386.0
2025-03-13,2,도매,돼지,갈비,갈비,100g,,,1414.0
2025-03-13,2,도매,돼지,목심,목심,100g,,,2305.0
2025-03-13,2,도매,돼지,삼겹살,삼겹살,100g,,,2512.0
2025-03-13,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1473.0
2025-03-13,2,도매,돼지,앞다리,앞다리,100g,,,1386.0
2025-03-14,1,소매,돼지,갈비,갈비,100g,,,1378.0
2025-03-14,1,소매,돼지,목심,목심,100g,,,2321.0
2025-03-14,1,소매,돼지,삼겹살,삼겹살,100g,,,2527.0
2025-03-14,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1553.0
2025-03-14,1,소매,돼지,앞다리,앞다리,100g,,,1447.0
2025-03-14,2,도매,돼지,갈비,갈비,100g,,,1378.0
2025-03-14,2,도매,돼지,목심,목심,100g,,,2321.0
2025-03-14,2,도매,돼지,삼겹살,삼겹살,100g,,,2527.0
2025-03-14,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1553.0
2025-03-14,2,도매,돼지,앞다리,앞다리,100g,,,1447.0
2025-03-15,1,소매,돼지,갈비,갈비,100g,,,1324.0
2025-03-15,1,소매,돼지,목심,목심,100g,,,2311.0
2025-03-15,1,소매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-15,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-03-15,1,소매,돼지,앞다리,앞다리,100g,,,1362.0
2025-03-15,2,도매,돼지,갈비,갈비,100g,,,1324.0
2025-03-15,2,도매,돼지,목심,목심,100g,,,2311.0
2025-03-15,2,도매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-15,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1506.0
2025-03-15,2,도매,돼지,앞다리,앞다리,100g,,,1362.0
2025-03-16,1,소매,돼지,갈비,갈비,100g,,,1325.0
2025-03-16,1,소매,돼지,목심,목심,100g,,,2316.0
2025-03-16,1,소매,돼지,삼겹살,삼겹살,100g,,,2526.0
2025-03-16,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2025-03-16,1,소매,돼지,앞다리,앞다리,100g,,,1364.0
2025-03-16,2,도매,돼지,갈비,갈비,100g,,,1325.0
2025-03-16,2,도매,돼지,목심,목심,100g,,,2316.0
2025-03-16,2,도매,돼지,삼겹살,삼겹살,100g,,,2526.0
2025-03-16,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2025-03-16,2,도매,돼지,앞다리,앞다리,100g,,,1364.0
2025-03-17,1,소매,돼지,갈비,갈비,100g,,,1329.0
2025-03-17,1,소매,돼지,목심,목심,100g,,,2326.0
2025-03-17,1,소매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-03-17,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1484.0
2025-03-17,1,소매,돼지,앞다리,앞다리,100g,,,1366.0
2025-03-17,2,도매,돼지,갈비,갈비,100g,,,1329.0
2025-03-17,2,도매,돼지,목심,목심,100g,,,2326.0
2025-03-17,2,도매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-03-17,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1484.0
2025-03-17,2,도매,돼지,앞다리,앞다리,100g,,,1366.0
2025-03-18,1,소매,돼지,갈비,갈비,100g,,,1400.0
2025-03-18,1,소매,돼지,목심,목심,100g,,,2347.0
2025-03-18,1,소매,돼지,삼겹살,삼겹살,100g,,,2548.0
2025-03-18,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-03-18,1,소매,돼지,앞다리,앞다리,100g,,,1439.0
2025-03-18,2,도매,돼지,갈비,갈비,100g,,,1400.0
2025-03-18,2,도매,돼지,목심,목심,100g,,,2347.0
2025-03-18,2,도매,돼지,삼겹살,삼겹살,100g,,,2548.0
2025-03-18,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-03-18,2,도매,돼지,앞다리,앞다리,100g,,,1439.0
2025-03-19,1,소매,돼지,갈비,갈비,100g,,,1398.0
2025-03-19,1,소매,돼지,목심,목심,100g,,,2360.0
2025-03-19,1,소매,돼지,삼겹살,삼겹살,100g,,,2557.0
2025-03-19,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-03-19,1,소매,돼지,앞다리,앞다리,100g,,,1443.0
2025-03-19,2,도매,돼지,갈비,갈비,100g,,,1398.0
2025-03-19,2,도매,돼지,목심,목심,100g,,,2360.0
2025-03-19,2,도매,돼지,삼겹살,삼겹살,100g,,,2557.0
2025-03-19,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1494.0
2025-03-19,2,도매,돼지,앞다리,앞다리,100g,,,1443.0
2025-03-20,1,소매,돼지,갈비,갈비,100g,,,1327.0
2025-03-20,1,소매,돼지,목심,목심,100g,,,2359.0
2025-03-20,1,소매,돼지,삼겹살,삼겹살,100g,,,2556.0
2025-03-20,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1496.0
2025-03-20,1,소매,돼지,앞다리,앞다리,100g,,,1368.0
2025-03-20,2,도매,돼지,갈비,갈비,100g,,,1327.0
2025-03-20,2,도매,돼지,목심,목심,100g,,,2359.0
2025-03-20,2,도매,돼지,삼겹살,삼겹살,100g,,,2556.0
2025-03-20,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1496.0
2025-03-20,2,도매,돼지,앞다리,앞다리,100g,,,1368.0
2025-03-21,1,소매,돼지,갈비,갈비,100g,,,1439.0
2025-03-21,1,소매,돼지,목심,목심,100g,,,2365.0
2025-03-21,1,소매,돼지,삼겹살,삼겹살,100g,,,2558.0
2025-03-21,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2025-03-21,1,소매,돼지,앞다리,앞다리,100g,,,1462.0
2025-03-21,2,도매,돼지,갈비,갈비,100g,,,1439.0
2025-03-21,2,도매,돼지,목심,목심,100g,,,2365.0
2025-03-21,2,도매,돼지,삼겹살,삼겹살,100g,,,2558.0
2025-03-21,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1513.0
2025-03-21,2,도매,돼지,앞다리,앞다리,100g,,,1462.0
2025-03-22,1,소매,돼지,갈비,갈비,100g,,,1429.0
2025-03-22,1,소매,돼지,목심,목심,100g,,,2306.0
2025-03-22,1,소매,돼지,삼겹살,삼겹살,100g,,,2498.0
2025-03-22,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2025-03-22,1,소매,돼지,앞다리,앞다리,100g,,,1436.0
2025-03-22,2,도매,돼지,갈비,갈비,100g,,,1429.0
2025-03-22,2,도매,돼지,목심,목심,100g,,,2306.0
2025-03-22,2,도매,돼지,삼겹살,삼겹살,100g,,,2498.0
2025-03-22,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1482.0
2025-03-22,2,도매,돼지,앞다리,앞다리,100g,,,1436.0
2025-03-23,1,소매,돼지,갈비,갈비,100g,,,1420.0
2025-03-23,1,소매,돼지,목심,목심,100g,,,2307.0
2025-03-23,1,소매,돼지,삼겹살,삼겹살,100g,,,2496.0
2025-03-23,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1493.0
2025-03-23,1,소매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-23,2,도매,돼지,갈비,갈비,100g,,,1420.0
2025-03-23,2,도매,돼지,목심,목심,100g,,,2307.0
2025-03-23,2,도매,돼지,삼겹살,삼겹살,100g,,,2496.0
2025-03-23,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1493.0
2025-03-23,2,도매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-24,1,소매,돼지,갈비,갈비,100g,,,1419.0
2025-03-24,1,소매,돼지,목심,목심,100g,,,2308.0
2025-03-24,1,소매,돼지,삼겹살,삼겹살,100g,,,2499.0
2025-03-24,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1487.0
2025-03-24,1,소매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-24,2,도매,돼지,갈비,갈비,100g,,,1419.0
2025-03-24,2,도매,돼지,목심,목심,100g,,,2308.0
2025-03-24,2,도매,돼지,삼겹살,삼겹살,100g,,,2499.0
2025-03-24,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1487.0
2025-03-24,2,도매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-25,1,소매,돼지,갈비,갈비,100g,,,1424.0
2025-03-25,1,소매,돼지,목심,목심,100g,,,2301.0
2025-03-25,1,소매,돼지,삼겹살,삼겹살,100g,,,2576.0
2025-03-25,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-25,1,소매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-25,2,도매,돼지,갈비,갈비,100g,,,1424.0
2025-03-25,2,도매,돼지,목심,목심,100g,,,2301.0
2025-03-25,2,도매,돼지,삼겹살,삼겹살,100g,,,2576.0
2025-03-25,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-25,2,도매,돼지,앞다리,앞다리,100g,,,1431.0
2025-03-26,1,소매,돼지,갈비,갈비,100g,,,1422.0
2025-03-26,1,소매,돼지,목심,목심,100g,,,2294.0
2025-03-26,1,소매,돼지,삼겹살,삼겹살,100g,,,2572.0
2025-03-26,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1493.0
2025-03-26,1,소매,돼지,앞다리,앞다리,100g,,,1432.0
2025-03-26,2,도매,돼지,갈비,갈비,100g,,,1422.0
2025-03-26,2,도매,돼지,목심,목심,100g,,,2294.0
2025-03-26,2,도매,돼지,삼겹살,삼겹살,100g,,,2572.0
2025-03-26,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1493.0
2025-03-26,2,도매,돼지,앞다리,앞다리,100g,,,1432.0
2025-03-27,1,소매,돼지,갈비,갈비,100g,,,1420.0
2025-03-27,1,소매,돼지,목심,목심,100g,,,2288.0
2025-03-27,1,소매,돼지,삼겹살,삼겹살,100g,,,2568.0
2025-03-27,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-27,1,소매,돼지,앞다리,앞다리,100g,,,1430.0
2025-03-27,2,도매,돼지,갈비,갈비,100g,,,1420.0
2025-03-27,2,도매,돼지,목심,목심,100g,,,2288.0
2025-03-27,2,도매,돼지,삼겹살,삼겹살,100g,,,2568.0
2025-03-27,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1483.0
2025-03-27,2,도매,돼지,앞다리,앞다리,100g,,,1430.0
2025-03-28,1,소매,돼지,갈비,갈비,100g,,,1427.0
2025-03-28,1,소매,돼지,목심,목심,100g,,,2273.0
2025-03-28,1,소매,돼지,삼겹살,삼겹살,100g,,,2564.0
2025-03-28,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1517.0
2025-03-28,1,소매,돼지,앞다리,앞다리,100g,,,1444.0
2025-03-28,2,도매,돼지,갈비,갈비,100g,,,1427.0
2025-03-28,2,도매,돼지,목심,목심,100g,,,2273.0
2025-03-28,2,도매,돼지,삼겹살,삼겹살,100g,,,2564.0
2025-03-28,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1517.0
2025-03-28,2,도매,돼지,앞다리,앞다리,100g,,,1444.0
2025-03-29,1,소매,돼지,갈비,갈비,100g,,,1463.0
2025-03-29,1,소매,돼지,목심,목심,100g,,,2304.0
2025-03-29,1,소매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-29,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1559.0
2025-03-29,1,소매,돼지,앞다리,앞다리,100g,,,1454.0
2025-03-29,2,도매,돼지,갈비,갈비,100g,,,1463.0
2025-03-29,2,도매,돼지,목심,목심,100g,,,2304.0
2025-03-29,2,도매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-29,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1559.0
2025-03-29,2,도매,돼지,앞다리,앞다리,100g,,,1454.0
2025-03-30,1,소매,돼지,갈비,갈비,100g,,,1463.0
2025-03-30,1,소매,돼지,목심,목심,100g,,,2298.0
2025-03-30,1,소매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-30,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-03-30,1,소매,돼지,앞다리,앞다리,100g,,,1456.0
2025-03-30,2,도매,돼지,갈비,갈비,100g,,,1463.0
2025-03-30,2,도매,돼지,목심,목심,100g,,,2298.0
2025-03-30,2,도매,돼지,삼겹살,삼겹살,100g,,,2524.0
2025-03-30,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-03-30,2,도매,돼지,앞다리,앞다리,100g,,,1456.0
2025-03-31,1,소매,돼지,갈비,갈비,100g,,,1467.0
2025-03-31,1,소매,돼지,목심,목심,100g,,,2352.0
2025-03-31,1,소매,돼지,삼겹살,삼겹살,100g,,,2581.0
2025-03-31,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-03-31,1,소매,돼지,앞다리,앞다리,100g,,,1459.0
2025-03-31,2,도매,돼지,갈비,갈비,100g,,,1467.0
2025-03-31,2,도매,돼지,목심,목심,100g,,,2352.0
2025-03-31,2,도매,돼지,삼겹살,삼겹살,100g,,,2581.0
2025-03-31,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-03-31,2,도매,돼지,앞다리,앞다리,100g,,,1459.0
2025-04-01,1,소매,돼지,갈비,갈비,100g,,,1468.0
2025-04-01,1,소매,돼지,목심,목심,100g,,,2359.0
2025-04-01,1,소매,돼지,삼겹살,삼겹살,100g,,,2585.0
2025-04-01,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-04-01,1,소매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-01,2,도매,돼지,갈비,갈비,100g,,,1468.0
2025-04-01,2,도매,돼지,목심,목심,100g,,,2359.0
2025-04-01,2,도매,돼지,삼겹살,삼겹살,100g,,,2585.0
2025-04-01,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1563.0
2025-04-01,2,도매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-02,1,소매,돼지,갈비,갈비,100g,,,1466.0
2025-04-02,1,소매,돼지,목심,목심,100g,,,2303.0
2025-04-02,1,소매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-04-02,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2025-04-02,1,소매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-02,2,도매,돼지,갈비,갈비,100g,,,1466.0
2025-04-02,2,도매,돼지,목심,목심,100g,,,2303.0
2025-04-02,2,도매,돼지,삼겹살,삼겹살,100g,,,2531.0
2025-04-02,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1552.0
2025-04-02,2,도매,돼지,앞다리,앞다리,100g,,,1461.0
2025-04-03,1,소매,돼지,갈비,갈비,100g,,,1460.0
2025-04-03,1,소매,돼지,목심,목심,100g,,,2299.0
2025-04-03,1,소매,돼지,삼겹살,삼겹살,100g,,,2532.0
2025-04-03,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1557.0
2025-04-03,1,소매,돼지,앞다리,앞다리,100g,,,1460.0
2025-04-03,2,도매,돼지,갈비,갈비,100g,,,1460.0
2025-04-03,2,도매,돼지,목심,목심,100g,,,2299.0
2025-04-03,2,도매,돼지,삼겹살,삼겹살,100g,,,2532.0
2025-04-03,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1557.0
2025-04-03,2,도매,돼지,앞다리,앞다리,100g,,,1460.0
2025-04-04,1,소매,돼지,갈비,갈비,100g,,,1458.0
2025-04-04,1,소매,돼지,목심,목심,100g,,,2309.0
2025-04-04,1,소매,돼지,삼겹살,삼겹살,100g,,,2534.0
2025-04-04,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1564.0
2025-04-04,1,소매,돼지,앞다리,앞다리,100g,,,1459.0
2025-04-04,2,도매,돼지,갈비,갈비,100g,,,1458.0
2025-04-04,2,도매,돼지,목심,목심,100g,,,2309.0
2025-04-04,2,도매,돼지,삼겹살,삼겹살,100g,,,2534.0
2025-04-04,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1564.0
2025-04-04,2,도매,돼지,앞다리,앞다리,100g,,,1459.0
2025-04-05,1,소매,돼지,갈비,갈비,100g,,,1411.0
2025-04-05,1,소매,돼지,목심,목심,100g,,,2337.0
2025-04-05,1,소매,돼지,삼겹살,삼겹살,100g,,,2542.0
2025-04-05,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1450.0
2025-04-05,1,소매,돼지,앞다리,앞다리,100g,,,1405.0
2025-04-05,2,도매,돼지,갈비,갈비,100g,,,1411.0
2025-04-05,2,도매,돼지,목심,목심,100g,,,2337.0
2025-04-05,2,도매,돼지,삼겹살,삼겹살,100g,,,2542.0
2025-04-05,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1450.0
2025-04-05,2,도매,돼지,앞다리,앞다리,100g,,,1405.0
2025-04-06,1,소매,돼지,갈비,갈비,100g,,,1405.0
2025-04-06,1,소매,돼지,목심,목심,100g,,,2338.0
2025-04-06,1,소매,돼지,삼겹살,삼겹살,100g,,,2542.0
2025-04-06,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1443.0
2025-04-06,1,소매,돼지,앞다리,앞다리,100g,,,1398.0
2025-04-06,2,도매,돼지,갈비,갈비,100g,,,1405.0
2025-04-06,2,도매,돼지,목심,목심,100g,,,2338.0
2025-04-06,2,도매,돼지,삼겹살,삼겹살,100g,,,2542.0
2025-04-06,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1443.0
2025-04-06,2,도매,돼지,앞다리,앞다리,100g,,,1398.0
2025-04-07,1,소매,돼지,갈비,갈비,100g,,,1408.0
2025-04-07,1,소매,돼지,목심,목심,100g,,,2348.0
2025-04-07,1,소매,돼지,삼겹살,삼겹살,100g,,,2548.0
2025-04-07,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1441.0
2025-04-07,1,소매,돼지,앞다리,앞다리,100g,,,1400.0
2025-04-07,2,도매,돼지,갈비,갈비,100g,,,1408.0
2025-04-07,2,도매,돼지,목심,목심,100g,,,2348.0
2025-04-07,2,도매,돼지,삼겹살,삼겹살,100g,,,2548.0
2025-04-07,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1441.0
2025-04-07,2,도매,돼지,앞다리,앞다리,100g,,,1400.0
2025-04-08,1,소매,돼지,갈비,갈비,100g,,,1449.0
2025-04-08,1,소매,돼지,목심,목심,100g,,,2341.0
2025-04-08,1,소매,돼지,삼겹살,삼겹살,100g,,,2544.0
2025-04-08,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1438.0
2025-04-08,1,소매,돼지,앞다리,앞다리,100g,,,1449.0
2025-04-08,2,도매,돼지,갈비,갈비,100g,,,1449.0
2025-04-08,2,도매,돼지,목심,목심,100g,,,2341.0
2025-04-08,2,도매,돼지,삼겹살,삼겹살,100g,,,2544.0
2025-04-08,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1438.0
2025-04-08,2,도매,돼지,앞다리,앞다리,100g,,,1449.0
2025-04-09,1,소매,돼지,갈비,갈비,100g,,,1447.0
2025-04-09,1,소매,돼지,목심,목심,100g,,,2347.0
2025-04-09,1,소매,돼지,삼겹살,삼겹살,100g,,,2540.0
2025-04-09,1,소매,수입 돼지고기,삼겹살,삼겹살,100g,,,1447.0
2025-04-09,1,소매,돼지,앞다리,앞다리,100g,,,1450.0
2025-04-09,2,도매,돼지,갈비,갈비,100g,,,1447.0
2025-04-09,2,도매,돼지,목심,목심,100g,,,2347.0
2025-04-09,2,도매,돼지,삼겹살,삼겹살,100g,,,2540.0
2025-04-09,2,도매,수입 돼지고기,삼겹살,삼겹살,100g,,,1447.0
2025-04-09,2,도매,돼지,앞다리,앞다리,100g,,,1450.0
